Отбор...;
158;54,125262652708;
159;54,7741163085407;
160;54,7019020843571;
161;52,6961730536448;
162;53,2891724421181;
163;53,437192708446;
164;53,8821104182757;
165;53,3336091386486;
166;55,4813360430696;
167;53,8931364995962;
168;53,555157747098;
169;52,256501909907;
170;54,5789841998337;
171;53,8275654520614;
172;52,6310165833615;
173;53,1963291161565;
174;54,522055220176;
175;51,6465338134447;
176;52,4617729917091;
177;56,3468662551462;
178;54,1501356930517;
179;54,1959752329063;
180;56,2716818320845;
181;51,6526236464106;
182;53,518718806662;
183;54,3549359815268;
184;50,6670126762219;
185;52,1923996837012;
186;51,8993024929766;
187;54,0293464383967;
188;53,6549457420684;
189;52,9679778570028;
190;54,3335412374875;
191;51,4183317302272;
192;53,039990751314;
193;51,7105019230013;
194;52,8883005585108;
195;51,4803078947497;
196;54,1841115905197;
197;52,3338113136253;
198;53,3983980588734;
199;53,4714339793971;
200;53,6491409648827;
Population 49;
Отбор лучших...;
Скрещивание...;
101;52,9062732752086;
102;54,5277234157475;
103;52,7657001542789;
104;52,8138874778779;
105;53,8487895140931;
106;51,2891800455323;
107;53,0402779026733;
108;55,5992761883016;
109;54,0864622346602;
110;55,8109895798267;
111;52,9775639731762;
112;52,9305207923074;
113;54,3251673249991;
114;55,4945799748961;
115;52,3951731014731;
116;50,8337612463223;
117;53,1882502777422;
118;53,7742883387076;
119;54,710146660868;
120;54,1545568667696;
121;52,2151509768351;
122;54,6219447461744;
123;52,5254744518081;
124;53,5153181168977;
125;51,4653159179641;
126;55,1648890943202;
127;52,5794986631904;
128;53,2896848561321;
129;56,6366221280022;
130;52,9115858378115;
131;52,1024866321951;
132;53,3157927995026;
133;52,057692392229;
134;52,749649111824;
135;54,1044549009948;
136;52,131904571697;
137;51,6999833780468;
138;53,5642990662374;
139;54,5576185125242;
140;52,3385272583307;
141;54,9338564157585;
142;53,0565403657184;
143;53,7097759939447;
144;52,3798791368256;
145;52,0107150262756;
146;56,0048035987741;
147;53,9925758296731;
148;55,2041710759491;
149;54,1734241264581;
150;55,4577547946188;
151;53,0612412181185;
152;54,923045610823;
153;53,0729304525655;
154;53,7424402448979;
155;56,7420042040707;
156;53,6086735006045;
157;50,8116645663845;
158;53,9149812340914;
159;52,4236503192919;
160;55,7835195401274;
161;51,871340483925;
162;54,3773284490148;
163;52,8134210089583;
164;53,6365530043406;
165;53,7482292737522;
166;51,7551949060339;
167;53,4192431163907;
168;54,0092888560238;
169;52,4421202365443;
170;55,2414426093988;
171;54,3322484140822;
172;53,2741904083773;
173;52,602975478155;
174;54,1880606570915;
175;53,8447279976916;
176;54,0653888150588;
177;55,422115882643;
178;55,2832377428497;
179;52,0805729847728;
180;52,1632801346037;
181;55,2729495248953;
182;54,7792102910158;
183;53,3643404666928;
184;54,3924954123961;
185;53,3031806012606;
186;53,3560671275289;
187;53,7271959165483;
188;54,8391335246782;
189;53,0615966327499;
190;53,6135397635272;
191;54,1847060865812;
192;53,3487332090944;
193;53,1958941131211;
194;52,2103357989769;
195;54,329156289192;
196;52,6583352372427;
197;53,4001201354844;
198;53,0706105558977;
199;55,0507261150905;
200;53,5764582664241;
0;56,8466756853784;
1;56,7267579219822;
2;56,6703556955807;
3;56,6475721887118;
4;56,6227770249704;
5;56,5723150669211;
6;56,5409958147438;
7;56,5138548363847;
8;56,4728990819582;
9;56,4430936949891;
10;56,4160449902293;
11;56,3754067595599;
12;56,3512780997427;
13;56,3468662551462;
14;56,333499402895;
15;56,310316064973;
16;56,2939967756481;
17;56,2927655212828;
18;56,2870401545148;
19;56,2716818320845;
20;56,2591726513721;
21;56,2312224692083;
22;56,2266705209065;
23;56,1890161056927;
24;56,1610571469132;
25;56,1605453953873;
26;56,1532247118758;
27;56,1481033398441;
28;56,135521981082;
29;56,132877037848;
30;56,1238272847452;
31;56,1198021055282;
32;56,1074096650416;
33;56,0790247031471;
34;56,0766509687026;
35;56,0761121657459;
36;56,0699050930086;
37;56,0644295998712;
38;56,0596419487025;
39;56,0531406032615;
40;56,0527329355065;
41;56,0518741615369;
42;56,0486633397325;
43;56,0474897770847;
44;56,0184585561756;
45;56,0140913563814;
46;56,0123625792639;
47;55,9984424862741;
48;55,9936019300997;
49;55,9856123637758;
50;55,9768860702478;
51;55,9666871301049;
52;55,9486303935738;
53;55,9185807399061;
54;55,9069605849476;
55;55,903190245261;
56;55,9000209574507;
57;55,8735539775777;
58;55,8630694315932;
59;55,858208714723;
60;55,8579069739523;
61;55,8494536449139;
62;55,845907033575;
63;55,836119086001;
64;55,8340594463074;
65;55,8336748328314;
66;55,8318838575954;
67;55,8287916819852;
68;55,8203789940695;
69;55,8165741797547;
70;55,8128531918025;
71;55,8126399106452;
72;55,7983693895114;
73;55,7946452992116;
74;55,7937299448666;
75;55,7913957966864;
76;55,7889164648964;
77;55,7877376959867;
78;55,7876575740189;
79;55,7808780687852;
80;55,779512654183;
81;55,7709326159855;
82;55,7702383133028;
83;55,7681373316218;
84;55,7610704558375;
85;55,7583221573004;
86;55,7577807061869;
87;55,7462872690322;
88;55,7443700620775;
89;55,7426932250666;
90;55,7346857774075;
91;55,7188499249495;
92;55,7049564205458;
93;55,6957839853622;
94;55,6925072090091;
95;55,6912216186083;
96;55,6899712414801;
97;55,6772884923187;
98;55,6727912118989;
99;55,6696460889343;
100;52,9062732752086;
101;54,5277234157475;
102;52,7657001542789;
103;52,8138874778779;
104;53,8487895140931;
105;51,2891800455323;
106;53,0402779026733;
107;55,5992761883016;
108;54,0864622346602;
109;55,8109895798267;
110;52,9775639731762;
111;52,9305207923074;
112;54,3251673249991;
113;55,4945799748961;
114;52,3951731014731;
115;50,8337612463223;
116;53,1882502777422;
117;53,7742883387076;
118;54,710146660868;
119;54,1545568667696;
120;52,2151509768351;
121;54,6219447461744;
122;52,5254744518081;
123;53,5153181168977;
124;51,4653159179641;
125;55,1648890943202;
126;52,5794986631904;
127;53,2896848561321;
128;56,6366221280022;
129;52,9115858378115;
130;52,1024866321951;
131;53,3157927995026;
132;52,057692392229;
133;52,749649111824;
134;54,1044549009948;
135;52,131904571697;
136;51,6999833780468;
137;53,5642990662374;
138;54,5576185125242;
139;52,3385272583307;
140;54,9338564157585;
141;53,0565403657184;
142;53,7097759939447;
143;52,3798791368256;
144;52,0107150262756;
145;56,0048035987741;
146;53,9925758296731;
147;55,2041710759491;
148;54,1734241264581;
149;55,4577547946188;
150;53,0612412181185;
151;54,923045610823;
152;53,0729304525655;
153;53,7424402448979;
154;56,7420042040707;
155;53,6086735006045;
156;50,8116645663845;
157;53,9149812340914;
158;52,4236503192919;
159;55,7835195401274;
160;51,871340483925;
161;54,3773284490148;
162;52,8134210089583;
163;53,6365530043406;
164;53,7482292737522;
165;51,7551949060339;
166;53,4192431163907;
167;54,0092888560238;
168;52,4421202365443;
169;55,2414426093988;
170;54,3322484140822;
171;53,2741904083773;
172;52,602975478155;
173;54,1880606570915;
174;53,8447279976916;
175;54,0653888150588;
176;55,422115882643;
177;55,2832377428497;
178;52,0805729847728;
179;52,1632801346037;
180;55,2729495248953;
181;54,7792102910158;
182;53,3643404666928;
183;54,3924954123961;
184;53,3031806012606;
185;53,3560671275289;
186;53,7271959165483;
187;54,8391335246782;
188;53,0615966327499;
189;53,6135397635272;
190;54,1847060865812;
191;53,3487332090944;
192;53,1958941131211;
193;52,2103357989769;
194;54,329156289192;
195;52,6583352372427;
196;53,4001201354844;
197;53,0706105558977;
198;55,0507261150905;
199;53,5764582664241;
Population 50;
Отбор лучших...;
Скрещивание...;
