Отбор...;
125;53,628623109699;
126;52,7371214721313;
127;53,2233207162361;
128;52,7368579205668;
129;52,5352280344943;
130;53,6326247916033;
131;53,5465424157882;
132;53,9738265067549;
133;53,0194158446815;
134;54,4917397232718;
135;52,6101597364465;
136;52,4957235083347;
137;53,301261549634;
138;53,834125026173;
139;53,2154186611936;
140;54,1892803935842;
141;53,253758870427;
142;52,6755888485163;
143;54,2670562103117;
144;52,5459748507306;
145;53,154058468915;
146;52,7260580428798;
147;53,9427730561677;
148;54,2468604422208;
149;54,2300517999917;
150;54,0959579289804;
151;53,2337946731081;
152;52,0962614275443;
153;53,6746014743577;
154;53,8679445952352;
155;53,9905460186436;
156;53,9544370494264;
157;53,3841757839021;
158;53,8392910908917;
159;52,5417651694842;
160;52,9711483857081;
161;53,2241606268934;
162;54,2822214301608;
163;52,756567943337;
164;52,6191380310628;
165;53,8355218940939;
166;52,6567094194398;
167;52,2987226472733;
168;53,6189972536371;
169;53,3846796434623;
170;53,9137158268573;
171;52,537147464245;
172;53,6051886786452;
173;54,03565817946;
174;52,2794764319187;
175;54,217940516003;
176;52,0921011565036;
177;54,3385568908511;
178;53,2318417914826;
179;54,5409535594954;
180;52,4666318071017;
181;52,8256540910707;
182;54,1740256236792;
183;53,2794608987602;
184;53,5617104678735;
185;53,8425281310186;
186;52,4648892873226;
187;53,4806465122797;
188;52,1607527670145;
189;53,8335688173256;
190;53,4830031003885;
191;52,8425197132442;
192;52,1345410310937;
193;54,1302852423975;
194;52,9327508075097;
195;53,9804010866019;
196;54,1758532274141;
197;52,8212687109272;
198;53,9854373097049;
199;53,5179937753668;
200;53,3575584406714;
Population 40;
Отбор лучших...;
Скрещивание...;
101;52,2297566464441;
102;52,5885546191959;
103;54,0545300423979;
104;52,2375746917788;
105;53,3098042726082;
106;53,5944992820889;
107;53,4655934815447;
108;53,7049968365624;
109;53,6166912348216;
110;53,2083072347009;
111;53,6881618523831;
112;53,7818634421948;
113;53,7129951655689;
114;52,32510947449;
115;53,0884995054303;
116;54,0569391890422;
117;52,8438762858314;
118;54,111655513461;
119;53,5337764098214;
120;54,3846767079027;
121;52,9220826137945;
122;53,4237065615147;
123;53,7253391377579;
124;53,2622298018111;
125;53,3090376867529;
126;53,3756504801655;
127;54,2773654058218;
128;53,9763338638213;
129;53,7426514284577;
130;53,7215964166575;
131;52,7414580917008;
132;53,4212552047972;
133;53,9224873433838;
134;53,7445585687165;
135;53,4375872157494;
136;52,524757244033;
137;54,1229846416723;
138;53,0230704557739;
139;53,5992152862154;
140;53,6532588879794;
141;52,5958368689657;
142;52,600957360714;
143;52,36608011403;
144;54,1863927262936;
145;53,7912786310751;
146;54,5075659100895;
147;52,9958440848191;
148;53,6134335891664;
149;54,1110024951632;
150;52,9874409958613;
151;53,2783714408346;
152;53,5418031607369;
153;52,4131782168339;
154;54,4617097071214;
155;53,8487199955769;
156;53,0005072316485;
157;52,8277131311234;
158;53,4039042570231;
159;54,0671185928618;
160;52,1795002018117;
161;53,8218843678176;
162;52,6699644393255;
163;53,3400442651373;
164;52,4134933083056;
165;53,7562092782117;
166;53,3487181461981;
167;53,3792359549123;
168;52,693926041442;
169;52,8485176556651;
170;54,5010504566375;
171;53,8270524686898;
172;53,9252846294975;
173;52,7846241529464;
174;54,1748823927739;
175;53,5584187885948;
176;53,0965395091078;
177;54,0832795497477;
178;53,3141695246821;
179;53,4089838731968;
180;52,7892872766636;
181;52,7369877985904;
182;53,0633436543021;
183;53,9698184305488;
184;52,9385381369397;
185;53,75612128584;
186;52,1239845394599;
187;52,4435494285757;
188;53,8924604232231;
189;54,2158762223797;
190;53,7918273008351;
191;52,5593279377986;
192;53,7795435073749;
193;53,8112474456309;
194;53,6565935922939;
195;53,017049805301;
196;53,8522030152448;
197;54,6258163460516;
198;53,7463374515152;
199;53,6542786408711;
200;54,0926267028676;
Population 41;
Отбор лучших...;
Скрещивание...;
101;53,1521807685668;
102;53,1822503785658;
103;53,8744141849409;
104;52,649466103299;
105;52,9430470482802;
106;52,4267875683115;
107;53,9804499983186;
108;53,3433799158812;
109;53,7488523348929;
110;53,0262375116667;
111;54,2266850990466;
112;52,0913337506656;
113;53,7115580970901;
114;53,2128493456864;
115;53,641610466014;
116;52,7670222983412;
117;52,5587909862941;
118;53,1101652833861;
119;53,3499826912779;
120;53,2523157513543;
121;52,5459291314679;
122;53,8352916262215;
123;53,8117736061742;
124;54,09513257387;
125;54,2735002496291;
126;54,3381922071723;
127;53,8861423306766;
128;54,558177288515;
129;53,2706282209987;
130;52,6806100868708;
131;54,2923019032716;
132;54,0952745035039;
133;53,6782107148326;
134;53,6667015009696;
135;52,8312355903115;
136;53,6133342642058;
137;52,8185828164988;
138;54,5345150812111;
139;53,1265065657471;
140;52,9415120161556;
141;52,3657777660786;
142;53,1957881856693;
143;53,85580722792;
144;52,727500449409;
145;53,4312765572246;
146;52,6141786525031;
147;53,7941623401881;
148;54,0007439112378;
149;53,3321314399509;
150;52,9122215592055;
151;53,3998503298484;
152;52,8925787136499;
153;53,2974422216198;
154;54,098232303439;
155;52,8087960960659;
156;54,5595253572227;
157;53,608790218299;
158;54,022912838581;
159;53,4109939193906;
160;53,3949023941896;
161;52,6580266949676;
162;53,8225283907915;
163;52,9553002617506;
164;54,0298423490954;
165;53,2506594682859;
166;54,5843094336396;
167;53,5279054761873;
168;52,8456231179844;
169;52,9336052036794;
170;52,9781864028076;
171;52,3910910419372;
172;53,7252263333327;
173;53,6815214887058;
174;53,4702976806148;
175;54,2833030827853;
176;52,409139516546;
177;54,4500512216083;
178;53,1027195442862;
179;53,292785974856;
180;54,0494844557827;
181;52,4131173589258;
182;53,1982171081519;
183;53,5153635029316;
184;53,3340193925477;
185;53,7163879680877;
186;52,3178344947411;
187;52,940619596063;
188;53,0721277116712;
189;53,8240625474195;
190;54,4017348281752;
191;53,4406304004638;
192;52,1640555784157;
193;53,9752328840301;
194;54,1268407166012;
195;53,6808370442421;
196;53,9690422382274;
197;53,8048031263058;
198;52,9170423049679;
199;54,187748375973;
200;52,6742032094826;
Population 42;
Отбор лучших...;
Скрещивание...;
101;53,8641512494561;
102;54,0696002036795;
103;52,5766186367162;
104;52,8853705829681;
105;52,4429626736321;
106;53,3335584400402;
107;54,6414163615903;
108;53,0831493382447;
109;53,7497041060144;
110;53,8706335987315;
111;53,8388607257752;
112;53,4988345333018;
113;53,3043931711165;
114;52,5644577411633;
115;54,0387372292566;
116;52,7783488565285;
117;53,9606914229978;
118;54,1619347563367;
119;52,6964325146745;
120;52,6603122069166;
121;54,3316012904233;
122;53,6936217457224;
123;53,7790004520741;
124;53,6506325070424;
125;53,2564796264784;
126;53,938464060593;
127;52,3916823001277;
128;52,3537123047812;
129;53,2880432607504;
130;54,1849258555835;
131;52,4676114250971;
132;53,7959272555973;
133;52,8678622347728;
134;54,0328058696369;
135;52,9366789657973;
136;53,8775109116543;
137;52,6126052512255;
138;54,2385245754838;
139;53,0128573514283;
140;52,4165072399832;
141;52,560848320757;
142;52,5597735364438;
143;53,7219211042496;
144;53,0354297699716;
145;52,832138222417;
146;53,2079300857464;
147;53,5381955995692;
148;53,5808192769874;
149;54,1510921502118;
150;54,5993854060316;
151;52,9040587558375;
152;52,9267075784953;
153;53,6382119190102;
154;52,8702882483559;
155;52,4212905880188;
156;54,1275383804687;
157;53,3900870688289;
158;53,1178755688647;
159;52,8478209225445;
160;52,8911037620571;
161;52,5779259817601;
162;53,3408036607233;
163;54,4159366746385;
164;53,652308564837;
165;52,8666968717358;
166;53,5545428279171;
167;53,334693312672;
168;52,8954514343718;
169;54,2270915706944;
170;52,3521807222171;
171;53,4874827997799;
172;53,5059477226505;
173;52,9742764828662;
174;54,0586115692567;
175;53,3712033535671;
176;52,7654814325112;
177;52,9685125751472;
178;53,2180423702881;
179;52,576561521799;
180;53,3131783284438;
181;52,8517626616259;
182;53,222921826908;
183;53,8952616050875;
184;54,2377211949534;
185;53,8445011947467;
186;53,5590282037875;
187;52,7262956626825;
188;52,7909712143321;
189;54,2164540770383;
190;52,8395734107924;
191;54,0594043886267;
192;53,9681008228484;
193;54,0391407096911;
194;53,8974654235425;
195;53,0664580849297;
196;53,4250654833181;
197;54,2082408134704;
198;53,1612352072042;
199;52,8966135778593;
200;53,8505228970698;
Population 43;
Отбор лучших...;
Скрещивание...;
101;53,0142697155043;
102;53,3215463285392;
103;53,6891421041845;
104;52,519934268763;
105;52,7867092591085;
106;53,0492288096414;
107;52,2387688352982;
108;52,7477735832287;
109;52,469847821591;
110;52,3997068731412;
111;52,887888468146;
112;53,9774287095962;
113;52,7179089671371;
114;53,7511505082438;
115;54,023335055738;
116;53,6388077529787;
117;53,3039771079531;
118;53,1534387358181;
119;52,7364412142499;
120;53,1295838549782;
121;53,329297148575;
122;54,1691691174188;
123;53,8993395724018;
124;53,0541749531898;
125;53,4937675199254;
126;53,9605327743792;
127;53,9695211282488;
128;52,3684331620179;
129;53,2639857402348;
130;53,1818521426442;
131;53,7209330628916;
132;54,0643816702937;
133;52,3516812121213;
134;53,7410421146027;
135;53,8943200068811;
136;52,9614737448314;
137;54,2048747881414;
138;53,696153623326;
139;52,9810262248214;
140;52,7669939777124;
141;53,3705255536525;
142;53,3230510112308;
143;53,8975792697675;
144;52,3390765360162;
145;52,7259130575924;
146;53,808567381045;
147;53,3045391314932;
148;53,9256255649976;
149;53,1909383630192;
150;52,5043903287443;
151;53,7386106271745;
152;54,1070059447895;
153;53,5905575933033;
154;53,35665625257;
155;54,2765993852822;
156;53,5401165863261;
157;52,2683353330844;
158;53,5573690930034;
159;54,5732425589057;
160;53,2393579055592;
161;53,756529161866;
162;53,9813172004769;
163;54,1316093091858;
164;53,1095932725917;
165;53,1315715686181;
166;53,0251705094983;
167;52,9120357095246;
168;52,1325538481702;
169;53,6841230808765;
170;53,50910377911;
171;52,9630176465969;
172;53,4137482668407;
173;54,5382769046744;
174;54,0844829242576;
175;52,5287447548115;
176;53,217733194747;
177;53,8810428707383;
178;54,1304025210627;
179;53,6635215863125;
180;54,083042090236;
181;53,9358074672288;
182;54,3157771389582;
183;53,3449746124695;
184;54,2482801270365;
185;53,1991690120532;
186;53,3674943953174;
187;53,9991655839447;
188;53,1053175030641;
189;53,7681794988013;
190;53,1232845589683;
191;53,8998303748849;
192;54,1632314552524;
193;53,0701199078651;
194;53,7203608566374;
195;53,1593527550518;
196;53,065703744317;
197;53,0570693177713;
198;53,3873801239092;
199;52,4878144002121;
200;52,8289933996642;
Population 44;
Отбор лучших...;
Скрещивание...;
101;52,0161535388329;
102;54,1070436961382;
103;52,2327046735673;
104;53,4795698355786;
105;51,8271864822054;
106;54,7310339578123;
107;54,3866750589702;
108;53,1229139760465;
109;53,6331229812414;
110;54,0253871568641;
111;53,4528041348405;
112;54,1240193770721;
113;52,3809403150075;
114;53,8166825560377;
115;53,3447604600023;
116;53,533270853883;
117;53,8507478334212;
118;53,971031708024;
119;54,1410546922752;
120;53,900936286289;
121;53,79092076859;
122;52,3697358813935;
123;52,7891008344049;
124;54,2711943236988;
125;54,4582275370739;
126;52,8915418582215;
127;53,3290785743652;
128;53,1300992744644;
129;52,196350282477;
130;53,6920785091816;
131;53,0209084890432;
132;54,0764853251483;
133;52,9815958819985;
134;53,9648442460114;
135;52,4063163685579;
136;53,7158062668399;
137;53,3030936770994;
138;53,6905130666107;
139;52,5617007690467;
140;53,8260989570039;
141;54,0264734686366;
142;53,7470677237929;
143;53,2506703578588;
144;54,3808981937099;
145;53,2932314917118;
146;52,8978063982673;
147;53,6138699745025;
148;53,8094488238586;
149;53,6026528346715;
150;53,9642095496313;
151;54,1559495109234;
152;54,1152387348381;
153;53,4773159174723;
154;54,0302841527787;
155;53,2361606624634;
156;53,6685783293541;
157;54,1054824587014;
158;53,9405730098363;
159;52,8969197943091;
160;53,5662951065975;
161;52,9236036250876;
162;52,4288511886547;
163;52,8768552414169;
164;52,3782717505711;
165;52,9530195442814;
166;53,0351898935629;
167;52,9464351113213;
168;53,8691711870862;
169;52,7680990273695;
170;53,8688967785527;
171;54,1192540367691;
172;53,7622314043978;
173;53,1403357410204;
174;53,2565571892428;
175;51,8299140709364;
176;53,6073839832538;
177;54,0762636574555;
178;53,0623419641908;
179;53,999323193;
180;53,665139064795;
181;54,4055753824743;
182;53,1349769158655;
183;52,44373845704;
184;52,5794320395879;
185;52,4508175059161;
186;53,6432010517534;
187;52,7980184021928;
188;54,1840506710961;
189;52,3808269010922;
190;53,8179679009479;
191;53,0889181963394;
192;53,4770459997927;
193;52,9925617475353;
194;53,7690586597663;
195;53,8758095849496;
196;52,4230089078647;
197;53,3142307155831;
198;52,6293519380459;
199;53,9709553030222;
200;52,3373388098134;
Population 45;
Отбор лучших...;
Скрещивание...;
101;53,8576438158226;
102;52,2991261190023;
103;52,3715355559661;
104;53,2673366457467;
105;53,5254329483193;
106;53,4369096172733;
107;54,2517638954923;
108;53,0322992745259;
109;53,4701355930034;
110;52,6238302575438;
111;53,1833993318375;
112;52,4337122929375;
113;53,4596642421228;
114;52,9958494447499;
115;53,5304491665883;
116;52,610922972076;
117;52,7457814109211;
118;53,9587797778041;
119;53,1502086164875;
120;54,0259387653648;
121;53,4908617772361;
122;52,9612172902358;
123;52,3260369215247;
124;53,980373138543;
125;52,6337986662749;
126;54,2154395660004;
127;52,5324117674096;
128;53,2985079379176;
129;52,2882860124748;
130;53,5390170306088;
131;54,1841221412407;
132;52,8812230505753;
133;53,5673870068796;
134;53,2072226914942;
135;53,8088143014042;
136;53,7917327523268;
137;54,2631762077185;
138;54,2352679326233;
139;53,2185890265996;
140;52,9687369278753;
141;53,935425687049;
142;52,7540143213561;
143;53,994611470032;
144;52,7790541412648;
145;53,8000834145704;
146;52,6239896056424;
147;54,3039366810535;
148;53,7782573389863;
149;52,2952683484552;
150;54,0968268020143;
151;52,733123434483;
152;53,5816880770351;
153;53,3404044742819;
154;53,7808277193913;
155;51,6022297404887;
156;54,003694920013;
157;53,2372725896423;
158;53,536689497443;
159;53,2453363163853;
160;52,5605191008177;
161;53,1647080565149;
162;52,3697613634251;
163;53,3275700021042;
164;53,1618117972898;
165;54,2258288006311;
166;53,4964873505292;
167;53,5719393454867;
168;53,5767415329558;
169;53,0628883377467;
170;54,1699328807454;
171;54,086269833217;
172;52,7378900162763;
173;54,0958304224525;
174;54,6448901667156;
175;53,5624857278441;
176;52,503435965131;
177;52,508413997586;
178;54,1145739182922;
179;54,5508588091571;
180;53,7912304426212;
181;53,5221596669542;
182;54,0011934721392;
183;53,0981791263485;
184;54,3120734587978;
185;52,8055710340866;
186;52,8198367739159;
187;54,149838382789;
188;52,4516400112595;
189;53,5274856530487;
190;54,6378479317286;
191;53,5904613298157;
192;54,2747619316083;
193;52,9634660786552;
194;52,5337641854006;
195;53,2792369708367;
196;53,8639714497979;
197;53,6297060019296;
198;51,9463049321988;
199;53,7372202944176;
200;54,2129540880419;
Population 46;
Отбор лучших...;
Скрещивание...;
101;53,7084129550533;
102;53,895439326217;
103;53,7833101873751;
104;52,6726917374018;
105;53,5561896045097;
106;52,8468605793257;
107;53,9378192298921;
108;53,7332255655508;
109;53,9982949530717;
110;53,9376895298247;
111;52,7845200830715;
112;52,2124276887024;
113;53,1529985804852;
114;53,2214821356972;
115;53,7697650400038;
116;52,8502390961929;
117;53,097961422028;
118;53,6572427065773;
119;53,7826076155677;
120;53,2157349245569;
121;53,8313344311282;
122;52,7319081326014;
123;53,9857374057272;
124;53,1533939873126;
125;54,409991781083;
126;52,8797758088804;
127;52,2493941732034;
128;52,3415038058114;
129;53,6048700687514;
130;53,9908213882509;
131;53,384009276391;
132;52,6301610325575;
133;53,7920714438071;
134;53,2758962412311;
135;52,3765417167971;
136;53,9001692099206;
137;54,3975574871143;
138;54,0095489350896;
139;54,1861040431587;
140;53,6749066872332;
141;53,6930018525552;
142;52,8907589874041;
143;53,2565479934701;
144;53,8478859396894;
145;52,7663521273188;
146;54,1487320458243;
147;52,516064209929;
148;53,4305356780676;
149;53,4950228559187;
150;52,2431182713638;
151;54,4008612017896;
152;54,0096307297183;
153;52,9190127611706;
154;52,7049095086571;
155;53,5429092551538;
156;52,8994849249623;
157;52,7427139734176;
158;52,7814176471881;
159;52,731327380417;
160;53,5912708394335;
161;53,2492639573176;
162;53,1721007856215;
163;52,8664639191984;
164;52,3280799318388;
165;53,0722800048975;
166;52,6941046627697;
167;52,5945929409215;
168;54,3232378569443;
169;53,3812199042201;
170;53,8257702540039;
171;53,0345797458394;
172;53,4068555111479;
173;53,0710959698453;
174;53,4143521501605;
175;52,7245793357643;
176;54,1368206594011;
177;52,5129096400215;
178;54,134881276463;
179;53,7499717044901;
180;53,5351561340117;
181;53,7264842305227;
182;53,5294673011013;
183;54,3608835147939;
184;52,3045436199823;
185;53,2802528709794;
186;53,9301391501389;
187;53,0846156371321;
188;53,0352983591482;
189;52,6339250285507;
190;54,0020326649395;
191;53,8170224246804;
192;52,887438883775;
193;53,7837026090056;
194;53,433675419625;
195;53,4553423657912;
196;54,0240640302322;
197;52,7529804878399;
198;54,0171944314769;
199;54,2097442517828;
200;52,8700379903235;
Population 47;
Отбор лучших...;
Скрещивание...;
101;52,3053745881093;
102;53,8796568562109;
103;52,6625179256437;
104;54,1779292202916;
105;53,7167008660065;
106;53,441762967897;
107;53,4788987342085;
108;52,5355714167369;
109;53,2534660058535;
110;53,6280160334998;
111;53,0101357458068;
112;52,8123291418539;
113;53,8340713063988;
114;53,2917944725975;
115;53,6294673840622;
116;52,5390081459178;
117;54,0743921424227;
118;54,2925599917567;
119;53,8885312088899;
120;53,5467931688481;
121;54,4884886873642;
122;52,8876056549926;
123;52,2533036216871;
124;54,3980458617769;
125;53,116037142045;
126;53,3597133641938;
127;53,2037501711701;
128;53,6016212582554;
129;53,1071878369049;
130;53,8936769432985;
131;53,9438515818853;
132;52,8815823256937;
133;53,3941547545152;
134;54,0222477956877;
135;53,3818255530199;
136;52,8514530984446;
137;52,0671953227381;
138;52,292622390914;
139;52,8939308241378;
140;52,6141680556546;
141;53,558479579676;
142;53,8765012110581;
143;54,0306523331531;
144;53,4476795641755;
145;52,1915973059167;
146;54,064866029405;
147;53,3987209686248;
148;53,8705558093817;
149;52,3407502394292;
150;52,333840685171;
151;53,2825661197348;
152;53,692336729782;
153;52,5403364268596;
154;53,9234390197695;
155;53,3095000258879;
156;53,5102381762391;
157;53,910516087293;
158;54,0501424221278;
159;54,1595434116821;
160;52,8131489088769;
161;53,3777114736312;
162;54,6258326706256;
163;53,5597651378632;
164;53,2794435317389;
165;53,1118575836793;
166;52,0666804517454;
167;53,7889174492428;
168;52,382758802738;
169;54,0334637100663;
170;54,170227881406;
171;53,0220598077743;
172;53,6067350972522;
173;52,6473224622383;
174;52,1484032349516;
175;53,0887783782316;
176;53,455353168285;
177;53,026760327227;
178;52,4552500083912;
179;52,9626517225434;
180;54,1919577927209;
181;53,6196623588656;
182;53,8908310059552;
183;53,9891565104983;
184;53,4843158677225;
185;52,167303769215;
186;54,0014131127982;
187;53,4237574719286;
188;52,0997704173157;
189;52,764556340489;
190;53,8914266590808;
191;54,1355727750883;
192;52,9661152224047;
193;53,7986009118036;
194;53,5805570772457;
195;53,6690117041797;
196;53,6837972663225;
197;53,8209783742251;
198;52,4488201751753;
199;53,9036536741571;
200;54,0857293805716;
Population 48;
Отбор лучших...;
Скрещивание...;
101;53,7117779285412;
102;52,8522245989733;
103;53,036358397223;
104;54,1519087542344;
105;53,2633611643161;
106;52,4025238259075;
107;52,5352232844408;
108;53,7222791386193;
109;53,3482966225324;
110;52,7429911831883;
111;52,9638963672055;
112;53,4923265771277;
113;53,6753246150247;
114;54,0191321412157;
115;54,0598844440451;
116;53,0895284939855;
117;53,2732838254969;
118;53,744400662183;
119;54,1075299770642;
120;54,0228591704765;
121;53,8768003310498;
122;52,805431131893;
123;54,195595458034;
124;54,2504310300596;
125;53,7411987643103;
126;53,9780403614831;
127;52,1958121524481;
128;52,5783417123054;
129;52,7221865364294;
130;54,0851575066423;
131;54,0116946292884;
132;53,7822814602492;
133;52,037623879841;
134;52,9079723685208;
135;53,930452297367;
136;52,6264925901593;
137;53,4327385912812;
138;54,3180959020868;
139;53,7067822751103;
140;54,4672806746062;
141;53,7088952233293;
142;52,5633799493706;
143;53,8369078398923;
144;53,5897594908544;
145;52,3690087021051;
146;52,9653363702673;
147;53,4643337474338;
148;53,5099729140122;
149;53,852603918055;
150;53,8164402191176;
151;52,4240794100721;
152;52,8939651780249;
153;53,2345897972121;
154;53,8665779263568;
155;53,1173243977726;
156;53,9418180746132;
157;53,406044748321;
158;53,4266239477649;
159;53,9934451238268;
160;53,1419051633559;
161;53,7393041270297;
162;52,5727446068931;
163;53,1146306097294;
164;53,1759847030455;
165;52,3964948568184;
166;54,1046569500368;
167;52,4920815712715;
168;52,4866986162343;
169;53,7610487045433;
170;53,5426325533634;
171;54,5056929303401;
172;53,6688250616363;
173;53,4727503240803;
174;54,1583380155771;
175;54,1710724986625;
176;54,3933448325356;
177;54,3477085187163;
178;53,4654152159865;
179;52,605236063434;
180;53,9264792919798;
181;53,5720682630843;
182;54,0911413260216;
183;52,195575107758;
184;54,3996806381373;
185;53,8249558926242;
186;53,0285391028829;
187;53,4940984105891;
188;52,0856367990845;
189;53,7362646835917;
190;53,8873641194027;
191;53,9561984994877;
192;53,8918741232293;
193;53,68533865884;
194;53,617572377411;
195;53,24745019809;
196;54,3514402121755;
197;53,2361058538197;
198;53,63849374247;
199;53,2223265324514;
200;54,2280813456602;
Population 49;
Отбор лучших...;
Скрещивание...;
101;52,4189335763107;
102;53,0015377804844;
103;53,1999274814967;
104;53,202777317022;
105;53,6790652088953;
106;53,6079853310544;
107;53,4886565321165;
108;52,7052467930555;
109;53,0033320517054;
110;53,5184515963622;
111;54,0391407312826;
112;52,1406602512309;
113;54,1279581013297;
114;53,5168193267857;
115;53,909534007313;
116;52,0655823689453;
117;54,0170742818123;
118;53,4427066500397;
119;52,6535727437685;
120;53,3458638380484;
121;53,4997875440041;
122;54,1614295461642;
123;53,8102805274069;
124;53,7954978792796;
125;54,0148437450434;
126;53,4994726490314;
127;52,5976980672987;
128;52,7277306478342;
129;53,7956604311566;
130;54,2156093672008;
131;54,2364458202203;
132;54,1185792650418;
133;53,8692851059879;
134;53,7551601087644;
135;52,5021857248101;
136;53,6755259058093;
137;53,9174505586902;
138;53,6224556235829;
139;53,1235198110016;
140;52,7117372945491;
141;52,7878693726384;
142;53,2146460539412;
143;53,9955696740729;
144;53,8123393072361;
145;54,2070578919747;
146;54,2936275044841;
147;53,6754531640575;
148;53,8330423272691;
149;53,3920841154531;
150;52,5498781534083;
151;54,3821583062178;
152;53,4898538822096;
153;52,384059269882;
154;54,060825468204;
155;52,6311791723174;
156;53,1115350735893;
157;52,117322039108;
158;52,4601989782645;
159;53,9650073391763;
160;53,925889814746;
161;54,5745000420405;
162;52,8703761177419;
163;53,4009057498068;
164;53,3757338533399;
165;53,1781690113631;
166;53,9131339294493;
167;53,8447721593105;
168;53,4875507395665;
169;52,74903818848;
170;53,6725965988236;
171;52,2192479712331;
172;54,329880316883;
173;53,1394294924951;
174;54,0723845145765;
175;53,4749043634059;
176;53,9842173554352;
177;52,2740220444029;
178;52,5085487547462;
179;53,8151770122996;
180;53,8095799672047;
181;53,9544949103207;
182;53,6259086104952;
183;53,4222873712786;
184;53,1959762225877;
185;53,1834356402507;
186;52,5042354747806;
187;53,5702238011105;
188;52,7955828603358;
189;52,7973883237691;
190;53,8637493129927;
191;52,5799455417169;
192;53,9095567374586;
193;54,0061077963262;
194;52,6964601004185;
195;54,0365285444847;
196;52,8046048054936;
197;52,5869487327331;
198;53,7079046373696;
199;52,9714475795183;
200;52,8247337272484;
Population 50;
Отбор лучших...;
Скрещивание...;
101;52,5168169809147;
102;52,494335986064;
103;54,1665452285812;
104;54,1849109402924;
105;54,1546188991185;
106;52,165474779998;
107;52,1285046020827;
108;53,7124555810909;
109;52,6002767676245;
110;52,355202834206;
111;54,0824219867904;
112;52,794695769341;
113;53,0467240954212;
114;53,7005447707986;
115;54,3622313971917;
116;53,517599617852;
117;52,7505559944797;
118;53,316179222446;
119;54,2603759029464;
120;52,5292524003931;
121;53,7458441971333;
122;53,9743230613992;
123;54,246368963704;
124;54,1948196915004;
125;52,5099033265099;
126;51,8956689361501;
127;53,032898633269;
128;53,4055462400568;
129;53,5200093222538;
130;54,0158171214455;
131;52,8327111073718;
132;53,2412760272313;
133;52,8481374116549;
134;53,4604233770912;
135;53,293149363214;
136;53,0260687732788;
137;53,3433996928061;
138;53,1861053596244;
139;53,2682232630836;
140;53,8974026774321;
141;53,6445877138755;
142;52,5942440599986;
143;54,4013595976566;
144;52,3736523045627;
145;53,2958836436802;
146;54,2206009467041;
147;52,486925142603;
148;53,1052720409655;
149;53,8945723478791;
150;53,2811675971735;
151;54,2603205015255;
152;53,0495017666631;
153;53,3735934789859;
154;52,4984454946594;
155;53,9417669129463;
156;54,107690215628;
157;52,8395313853129;
158;52,5014282027157;
159;53,5199124374407;
160;53,5966438754337;
161;53,2307787586965;
162;52,7878596633835;
163;54,5315799955029;
164;53,5405557014697;
165;52,0339880151515;
166;53,9789798106935;
167;54,3495031826277;
168;53,663153177572;
169;54,4094597754737;
170;54,1275237638652;
171;53,7865252343525;
172;51,9891671367587;
173;53,99393297746;
174;53,8355362081937;
175;52,4717127976158;
176;52,653009144664;
177;53,1064857831449;
178;53,9958600579701;
179;52,2513485133554;
180;53,3621186138224;
181;54,5312092467711;
182;53,9404155316107;
183;53,8331803551391;
184;53,1452208704245;
185;54,462382978038;
186;53,9177939197691;
187;54,1142228370347;
188;53,2621322035615;
189;53,5196947503852;
190;52,8102239441595;
191;54,2265599880975;
192;53,3178772125121;
193;53,5041806431445;
194;53,7659689170694;
195;53,0049048888474;
196;52,3307257808876;
197;53,5367827847807;
198;52,9912393624857;
199;53,9591840945866;
200;52,5368164164721;
Population 51;
Отбор лучших...;
Скрещивание...;
101;53,7760580934633;
102;54,005032698519;
103;54,5268671237042;
104;52,762150277161;
105;53,5156295885093;
106;52,7026250825143;
107;52,6446818329524;
108;52,8889324359725;
109;53,6563027487878;
110;52,1662265549616;
111;52,4079482842689;
112;53,6027237700821;
113;53,429081518437;
114;54,1880174838069;
115;53,4462335652039;
116;52,0421945474861;
117;52,8622984473806;
118;53,7900508410039;
119;53,6078517985394;
