2500,54756;511,070223;4,0219;3
2500,55006;511,12133;4,022;3
2500,552561;511,1724422;4,0221;3
2500,555061;511,2235594;4,0222;3
2500,557562;511,2746818;4,0223;3
2500,560062;511,3258092;4,0224;3
2500,562563;511,3769418;4,0225;3
2500,565064;511,4280795;4,0226;3
2500,567564;511,4792223;4,0227;3
2500,570065;511,5303702;4,0228;3
2500,572565;511,5815233;4,0229;3
2500,575066;511,6326814;4,023;3
2500,577566;511,6838447;4,0231;3
2500,580067;511,7350131;4,0232;3
2500,582568;511,7861866;4,0233;3
2500,585068;511,8373652;4,0234;3
2500,587569;511,8885489;4,0235;3
2500,590069;511,9397378;4,0236;3
2500,59257;511,9909318;4,0237;3
2500,595071;512,0421309;4,0238;3
2500,597571;512,0933351;4,0239;3
2500,600072;512,1445444;4,024;3
2500,602572;512,1957589;4,0241;3
2500,605073;512,2469784;4,0242;3
2500,607574;512,2982031;4,0243;3
2500,610074;512,349433;4,0244;3
2500,612575;512,4006679;4,0245;3
2500,615075;512,451908;4,0246;3
2500,617576;512,5031532;4,0247;3
2500,620077;512,5544035;4,0248;3
2500,622577;512,6056589;4,0249;3
2750;700;5;4
2750,00275;700,07;5,0001;4
2750,0055;700,140007;5,0002;4
2750,00825;700,210021;5,0003;4
2750,011;700,280042;5,0004;4
2750,01375;700,35007;5,0005;4
2750,0165;700,420105;5,0006;4
2750,01925;700,490147;5,0007;4
2750,022;700,560196;5,0008;4
2750,02475;700,6302521;5,0009;4
2750,0275;700,7003151;5,001;4
2750,03025;700,7703851;5,0011;4
2750,033;700,8404622;5,0012;4
2750,03575;700,9105462;5,0013;4
2750,0385;700,9806373;5,0014;4
2750,04125;701,0507353;5,0015;4
2750,044;701,1208404;5,0016;4
2750,04675;701,1909525;5,0017;4
2750,0495;701,2610716;5,0018;4
2750,05225;701,3311977;5,0019;4
2750,055001;701,4013308;5,002;4
2750,057751;701,4714709;5,0021;4
2750,060501;701,5416181;5,0022;4
2750,063251;701,6117722;5,0023;4
2750,066001;701,6819334;5,0024;4
2750,068751;701,7521016;5,0025;4
2750,071501;701,8222768;5,0026;4
2750,074251;701,892459;5,0027;4
2750,077001;701,9626483;5,0028;4
2750,079751;702,0328446;5,0029;4
2750,082501;702,1030478;5,003;4
2750,085251;702,1732581;5,0031;4
2750,088001;702,2434755;5,0032;4
2750,090751;702,3136998;5,0033;4
2750,093502;702,3839312;5,0034;4
2750,096252;702,4541696;5,0035;4
2750,099002;702,524415;5,0036;4
2750,101752;702,5946674;5,0037;4
2750,104502;702,6649269;5,0038;4
2750,107252;702,7351934;5,0039;4
2750,110002;702,8054669;5,004;4
2750,112752;702,8757475;5,0041;4
2750,115502;702,946035;5,0042;4
2750,118252;703,0163296;5,0043;4
2750,121003;703,0866313;5,0044;4
2750,123753;703,1569399;5,0045;4
2750,126503;703,2272556;5,0046;4
2750,129253;703,2975784;5,0047;4
2750,132003;703,3679081;5,0048;4
2750,134753;703,4382449;5,0049;4
2750,137503;703,5085887;5,005;4
2750,140254;703,5789396;5,0051;4
2750,143004;703,6492975;5,0052;4
2750,145754;703,7196624;5,0053;4
2750,148504;703,7900344;5,0054;4
2750,151254;703,8604134;5,0055;4
2750,154004;703,9307994;5,0056;4
2750,156754;704,0011925;5,0057;4
2750,159505;704,0715926;5,0058;4
2750,162255;704,1419998;5,0059;4
2750,165005;704,212414;5,006;4
2750,167755;704,2828352;5,0061;4
2750,170505;704,3532635;5,0062;4
2750,173255;704,4236988;5,0063;4
2750,176006;704,4941412;5,0064;4
2750,178756;704,5645906;5,0065;4
2750,181506;704,6350471;5,0066;4
2750,184256;704,7055106;5,0067;4
2750,187006;704,7759811;5,0068;4
2750,189756;704,8464587;5,0069;4
2750,192507;704,9169434;5,007;4
2750,195257;704,9874351;5,0071;4
2750,198007;705,0579338;5,0072;4
2750,200757;705,1284396;5,0073;4
2750,203507;705,1989525;5,0074;4
2750,206258;705,2694724;5,0075;4
2750,209008;705,3399993;5,0076;4
2750,211758;705,4105333;5,0077;4
2750,214508;705,4810744;5,0078;4
2750,217258;705,5516225;5,0079;4
2750,220009;705,6221776;5,008;4
2750,222759;705,6927398;5,0081;4
2750,225509;705,7633091;5,0082;4
2750,228259;705,8338854;5,0083;4
2750,23101;705,9044688;5,0084;4
2750,23376;705,9750593;5,0085;4
2750,23651;706,0456568;5,0086;4
2750,23926;706,1162614;5,0087;4
2750,242011;706,186873;5,0088;4
2750,244761;706,2574917;5,0089;4
2750,247511;706,3281174;5,009;4
2750,250261;706,3987502;5,0091;4
2750,253012;706,4693901;5,0092;4
2750,255762;706,540037;5,0093;4
2750,258512;706,610691;5,0094;4
2750,261262;706,6813521;5,0095;4
2750,264013;706,7520202;5,0096;4
2750,266763;706,8226955;5,0097;4
2750,269513;706,8933777;5,0098;4
2750,272263;706,9640671;5,0099;4
2750,275014;707,0347635;5,01;4
2750,277764;707,1054669;5,0101;4
2750,280514;707,1761775;5,0102;4
2750,283264;707,2468951;5,0103;4
2750,286015;707,3176198;5,0104;4
2750,288765;707,3883516;5,0105;4
2750,291515;707,4590904;5,0106;4
2750,294266;707,5298363;5,0107;4
2750,297016;707,6005893;5,0108;4
2750,299766;707,6713493;5,0109;4
2750,302516;707,7421165;5,011;4
2750,305267;707,8128907;5,0111;4
2750,308017;707,883672;5,0112;4
2750,310767;707,9544603;5,0113;4
2750,313518;708,0252558;5,0114;4
2750,316268;708,0960583;5,0115;4
2750,319018;708,1668679;5,0116;4
2750,321769;708,2376846;5,0117;4
2750,324519;708,3085084;5,0118;4
2750,327269;708,3793392;5,0119;4
2750,33002;708,4501772;5,012;4
2750,33277;708,5210222;5,0121;4
2750,33552;708,5918743;5,0122;4
2750,338271;708,6627335;5,0123;4
2750,341021;708,7335997;5,0124;4
2750,343771;708,8044731;5,0125;4
2750,346522;708,8753536;5,0126;4
2750,349272;708,9462411;5,0127;4
2750,352022;709,0171357;5,0128;4
2750,354773;709,0880374;5,0129;4
2750,357523;709,1589462;5,013;4
2750,360273;709,2298621;5,0131;4
2750,363024;709,3007851;5,0132;4
2750,365774;709,3717152;5,0133;4
2750,368525;709,4426524;5,0134;4
2750,371275;709,5135966;5,0135;4
2750,374025;709,584548;5,0136;4
2750,376776;709,6555064;5,0137;4
2750,379526;709,726472;5,0138;4
2750,382276;709,7974446;5,0139;4
2750,385027;709,8684244;5,014;4
2750,387777;709,9394112;5,0141;4
2750,390528;710,0104052;5,0142;4
2750,393278;710,0814062;5,0143;4
2750,396028;710,1524143;5,0144;4
2750,398779;710,2234296;5,0145;4
2750,401529;710,2944519;5,0146;4
2750,40428;710,3654814;5,0147;4
2750,40703;710,4365179;5,0148;4
2750,40978;710,5075616;5,0149;4
2750,412531;710,5786123;5,015;4
2750,415281;710,6496702;5,0151;4
2750,418032;710,7207352;5,0152;4
2750,420782;710,7918072;5,0153;4
2750,423532;710,8628864;5,0154;4
2750,426283;710,9339727;5,0155;4
2750,429033;711,0050661;5,0156;4
2750,431784;711,0761666;5,0157;4
2750,434534;711,1472742;5,0158;4
2750,437285;711,218389;5,0159;4
2750,440035;711,2895108;5,016;4
2750,442785;711,3606397;5,0161;4
2750,445536;711,4317758;5,0162;4
2750,448286;711,502919;5,0163;4
2750,451037;711,5740693;5,0164;4
2750,453787;711,6452267;5,0165;4
2750,456538;711,7163912;5,0166;4
2750,459288;711,7875628;5,0167;4
2750,462039;711,8587416;5,0168;4
2750,464789;711,9299275;5,0169;4
2750,46754;712,0011205;5,017;4
2750,47029;712,0723206;5,0171;4
2750,47304;712,1435278;5,0172;4
2750,475791;712,2147422;5,0173;4
2750,478541;712,2859636;5,0174;4
2750,481292;712,3571922;5,0175;4
2750,484042;712,428428;5,0176;4
2750,486793;712,4996708;5,0177;4
2750,489543;712,5709208;5,0178;4
2750,492294;712,6421779;5,0179;4
2750,495044;712,7134421;5,018;4
2750,497795;712,7847134;5,0181;4
2750,500545;712,8559919;5,0182;4
2750,503296;712,9272775;5,0183;4
2750,506046;712,9985702;5,0184;4
2750,508797;713,0698701;5,0185;4
2750,511547;713,1411771;5,0186;4
2750,514298;713,2124912;5,0187;4
2750,517048;713,2838124;5,0188;4
2750,519799;713,3551408;5,0189;4
2750,522549;713,4264763;5,019;4
2750,5253;713,497819;5,0191;4
2750,52805;713,5691688;5,0192;4
2750,530801;713,6405257;5,0193;4
2750,533551;713,7118897;5,0194;4
2750,536302;713,7832609;5,0195;4
2750,539053;713,8546392;5,0196;4
2750,541803;713,9260247;5,0197;4
2750,544554;713,9974173;5,0198;4
2750,547304;714,068817;5,0199;4
2750,550055;714,1402239;5,02;4
2750,552805;714,2116379;5,0201;4
2750,555556;714,2830591;5,0202;4
2750,558306;714,3544874;5,0203;4
2750,561057;714,4259229;5,0204;4
2750,563808;714,4973655;5,0205;4
2750,566558;714,5688152;5,0206;4
2750,569309;714,6402721;5,0207;4
2750,572059;714,7117361;5,0208;4
2750,57481;714,7832073;5,0209;4
2750,57756;714,8546856;5,021;4
2750,580311;714,9261711;5,0211;4
2750,583062;714,9976637;5,0212;4
2750,585812;715,0691635;5,0213;4
2750,588563;715,1406704;5,0214;4
2750,591313;715,2121844;5,0215;4
2750,594064;715,2837057;5,0216;4
2750,596814;715,355234;5,0217;4
2750,599565;715,4267695;5,0218;4
2750,602316;715,4983122;5,0219;4
2750,605066;715,5698621;5,022;4
2750,607817;715,641419;5,0221;4
2750,610567;715,7129832;5,0222;4
2750,613318;715,7845545;5,0223;4
2750,616069;715,8561329;5,0224;4
2750,618819;715,9277185;5,0225;4
2750,62157;715,9993113;5,0226;4
2750,624321;716,0709113;5,0227;4
2750,627071;716,1425183;5,0228;4
2750,629822;716,2141326;5,0229;4
2750,632572;716,285754;5,023;4
2750,635323;716,3573826;5,0231;4
2750,638074;716,4290183;5,0232;4
2750,640824;716,5006612;5,0233;4
2750,643575;716,5723113;5,0234;4
2750,646326;716,6439685;5,0235;4
2750,649076;716,7156329;5,0236;4
2750,651827;716,7873045;5,0237;4
2750,654578;716,8589832;5,0238;4
2750,657328;716,9306691;5,0239;4
2750,660079;717,0023622;5,024;4
2750,66283;717,0740624;5,0241;4
2750,66558;717,1457698;5,0242;4
2750,668331;717,2174844;5,0243;4
2750,671082;717,2892061;5,0244;4
2750,673832;717,3609351;5,0245;4
2750,676583;717,4326712;5,0246;4
2750,679334;717,5044144;5,0247;4
2750,682084;717,5761649;5,0248;4
2750,684835;717,6479225;5,0249;4
2750,687586;717,7196873;5,025;4
2750,690336;717,7914592;5,0251;4
2750,693087;717,8632384;5,0252;4
2750,695838;717,9350247;5,0253;4
2750,698588;718,0068182;5,0254;4
2750,701339;718,0786189;5,0255;4
2750,70409;718,1504268;5,0256;4
2750,70684;718,2222418;5,0257;4
2750,709591;718,294064;5,0258;4
2750,712342;718,3658934;5,0259;4
2750,715093;718,43773;5,026;4
2750,717843;718,5095738;5,0261;4
2750,720594;718,5814248;5,0262;4
2750,723345;718,6532829;5,0263;4
2750,726095;718,7251482;5,0264;4
2750,728846;718,7970207;5,0265;4
2750,731597;718,8689004;5,0266;4
2750,734348;718,9407873;5,0267;4
2750,737098;719,0126814;5,0268;4
2750,739849;719,0845827;5,0269;4
2750,7426;719,1564911;5,027;4
2750,745351;719,2284068;5,0271;4
2750,748101;719,3003296;5,0272;4
2750,750852;719,3722597;5,0273;4
2750,753603;719,4441969;5,0274;4
2750,756354;719,5161413;5,0275;4
2750,759104;719,5880929;5,0276;4
2750,761855;719,6600517;5,0277;4
2750,764606;719,7320177;5,0278;4
2750,767357;719,8039909;5,0279;4
2750,770107;719,8759713;5,028;4
2750,772858;719,9479589;5,0281;4
2750,775609;720,0199537;5,0282;4
2750,77836;720,0919557;5,0283;4
2750,781111;720,1639649;5,0284;4
2750,783861;720,2359813;5,0285;4
2750,786612;720,3080049;5,0286;4
2750,789363;720,3800357;5,0287;4
2750,792114;720,4520737;5,0288;4
2750,794864;720,5241189;5,0289;4
2750,797615;720,5961713;5,029;4
2750,800366;720,668231;5,0291;4
2750,803117;720,7402978;5,0292;4
2750,805868;720,8123718;5,0293;4
2750,808618;720,884453;5,0294;4
2750,811369;720,9565415;5,0295;4
2750,81412;721,0286371;5,0296;4
2750,816871;721,10074;5,0297;4
2750,819622;721,1728501;5,0298;4
2750,822373;721,2449674;5,0299;4
2750,825123;721,3170919;5,03;4
2750,827874;721,3892236;5,0301;4
2750,830625;721,4613625;5,0302;4
2750,833376;721,5335086;5,0303;4
2750,836127;721,605662;5,0304;4
2750,838878;721,6778225;5,0305;4
2750,841628;721,7499903;5,0306;4
2750,844379;721,8221653;5,0307;4
2750,84713;721,8943475;5,0308;4
2750,849881;721,966537;5,0309;4
2750,852632;722,0387336;5,031;4
2750,855383;722,1109375;5,0311;4
2750,858133;722,1831486;5,0312;4
2750,860884;722,2553669;5,0313;4
2750,863635;722,3275925;5,0314;4
2750,866386;722,3998252;5,0315;4
2750,869137;722,4720652;5,0316;4
2750,871888;722,5443124;5,0317;4
2750,874639;722,6165668;5,0318;4
2750,877389;722,6888285;5,0319;4
2750,88014;722,7610974;5,032;4
2750,882891;722,8333735;5,0321;4
2750,885642;722,9056568;5,0322;4
2750,888393;722,9779474;5,0323;4
2750,891144;723,0502452;5,0324;4
2750,893895;723,1225502;5,0325;4
2750,896646;723,1948625;5,0326;4
2750,899397;723,2671819;5,0327;4
2750,902147;723,3395087;5,0328;4
2750,904898;723,4118426;5,0329;4
2750,907649;723,4841838;5,033;4
2750,9104;723,5565322;5,0331;4
2750,913151;723,6288879;5,0332;4
2750,915902;723,7012508;5,0333;4
2750,918653;723,7736209;5,0334;4
2750,921404;723,8459982;5,0335;4
2750,924155;723,9183828;5,0336;4
2750,926906;723,9907747;5,0337;4
2750,929657;724,0631738;5,0338;4
2750,932408;724,1355801;5,0339;4
2750,935159;724,2079936;5,034;4
2750,937909;724,2804144;5,0341;4
2750,94066;724,3528425;5,0342;4
2750,943411;724,4252778;5,0343;4
2750,946162;724,4977203;5,0344;4
2750,948913;724,5701701;5,0345;4
2750,951664;724,6426271;5,0346;4
2750,954415;724,7150913;5,0347;4
2750,957166;724,7875629;5,0348;4
2750,959917;724,8600416;5,0349;4
2750,962668;724,9325276;5,035;4
2750,965419;725,0050209;5,0351;4
2750,96817;725,0775214;5,0352;4
2750,970921;725,1500291;5,0353;4
2750,973672;725,2225441;5,0354;4
2750,976423;725,2950664;5,0355;4
2750,979174;725,3675959;5,0356;4
2750,981925;725,4401326;5,0357;4
2750,984676;725,5126767;5,0358;4
2750,987427;725,5852279;5,0359;4
2750,990178;725,6577864;5,036;4
2750,992929;725,7303522;5,0361;4
2750,99568;725,8029253;5,0362;4
2750,998431;725,8755056;5,0363;4
2751,001182;725,9480931;5,0364;4
2751,003933;726,0206879;5,0365;4
2751,006684;726,09329;5,0366;4
2751,009435;726,1658993;5,0367;4
2751,012186;726,2385159;5,0368;4
2751,014937;726,3111398;5,0369;4
2751,017688;726,3837709;5,037;4
2751,020439;726,4564092;5,0371;4
2751,02319;726,5290549;5,0372;4
2751,025941;726,6017078;5,0373;4
2751,028692;726,674368;5,0374;4
2751,031443;726,7470354;5,0375;4
2751,034194;726,8197101;5,0376;4
2751,036945;726,8923921;5,0377;4
2751,039696;726,9650813;5,0378;4
2751,042447;727,0377778;5,0379;4
2751,045198;727,1104816;5,038;4
2751,047949;727,1831926;5,0381;4
2751,0507;727,255911;5,0382;4
2751,053451;727,3286366;5,0383;4
2751,056202;727,4013694;5,0384;4
2751,058953;727,4741096;5,0385;4
2751,061704;727,546857;5,0386;4
2751,064455;727,6196117;5,0387;4
2751,067206;727,6923736;5,0388;4
2751,069958;727,7651429;5,0389;4
2751,072709;727,8379194;5,039;4
2751,07546;727,9107032;5,0391;4
2751,078211;727,9834942;5,0392;4
2751,080962;728,0562926;5,0393;4
2751,083713;728,1290982;5,0394;4
2751,086464;728,2019111;5,0395;4
2751,089215;728,2747313;5,0396;4
2751,091966;728,3475588;5,0397;4
2751,094717;728,4203935;5,0398;4
2751,097468;728,4932356;5,0399;4
2751,100219;728,5660849;5,04;4
2751,102971;728,6389415;5,0401;4
2751,105722;728,7118054;5,0402;4
2751,108473;728,7846766;5,0403;4
2751,111224;728,857555;5,0404;4
2751,113975;728,9304408;5,0405;4
2751,116726;729,0033338;5,0406;4
2751,119477;729,0762342;5,0407;4
2751,122228;729,1491418;5,0408;4
2751,124979;729,2220567;5,0409;4
2751,127731;729,2949789;5,041;4
2751,130482;729,3679084;5,0411;4
2751,133233;729,4408452;5,0412;4
2751,135984;729,5137893;5,0413;4
2751,138735;729,5867407;5,0414;4
2751,141486;729,6596994;5,0415;4
2751,144237;729,7326653;5,0416;4
2751,146989;729,8056386;5,0417;4
2751,14974;729,8786192;5,0418;4
2751,152491;729,951607;5,0419;4
2751,155242;730,0246022;5,042;4
2751,157993;730,0976046;5,0421;4
2751,160744;730,1706144;5,0422;4
2751,163495;730,2436315;5,0423;4
2751,166247;730,3166558;5,0424;4
2751,168998;730,3896875;5,0425;4
2751,171749;730,4627265;5,0426;4
2751,1745;730,5357727;5,0427;4
2751,177251;730,6088263;5,0428;4
2751,180003;730,6818872;5,0429;4
2751,182754;730,7549554;5,043;4
2751,185505;730,8280309;5,0431;4
2751,188256;730,9011137;5,0432;4
2751,191007;730,9742038;5,0433;4
2751,193758;731,0473012;5,0434;4
2751,19651;731,1204059;5,0435;4
2751,199261;731,193518;5,0436;4
2751,202012;731,2666373;5,0437;4
2751,204763;731,339764;5,0438;4
2751,207514;731,412898;5,0439;4
2751,210266;731,4860393;5,044;4
2751,213017;731,5591879;5,0441;4
2751,215768;731,6323438;5,0442;4
2751,218519;731,705507;5,0443;4
2751,22127;731,7786776;5,0444;4
2751,224022;731,8518554;5,0445;4
2751,226773;731,9250406;5,0446;4
2751,229524;731,9982331;5,0447;4
2751,232275;732,0714329;5,0448;4
2751,235027;732,1446401;5,0449;4
2751,237778;732,2178546;5,045;4
2751,240529;732,2910763;5,0451;4
2751,24328;732,3643054;5,0452;4
2751,246032;732,4375419;5,0453;4
2751,248783;732,5107856;5,0454;4
2751,251534;732,5840367;5,0455;4
2751,254285;732,6572951;5,0456;4
2751,257037;732,7305608;5,0457;4
2751,259788;732,8038339;5,0458;4
2751,262539;732,8771143;5,0459;4
2751,26529;732,950402;5,046;4
2751,268042;733,023697;5,0461;4
2751,270793;733,0969994;5,0462;4
2751,273544;733,1703091;5,0463;4
2751,276295;733,2436261;5,0464;4
2751,279047;733,3169505;5,0465;4
2751,281798;733,3902822;5,0466;4
2751,284549;733,4636212;5,0467;4
2751,287301;733,5369676;5,0468;4
2751,290052;733,6103213;5,0469;4
2751,292803;733,6836823;5,047;4
2751,295554;733,7570507;5,0471;4
2751,298306;733,8304264;5,0472;4
2751,301057;733,9038094;5,0473;4
2751,303808;733,9771998;5,0474;4
2751,30656;734,0505975;5,0475;4
2751,309311;734,1240026;5,0476;4
2751,312062;734,197415;5,0477;4
2751,314814;734,2708347;5,0478;4
2751,317565;734,3442618;5,0479;4
2751,320316;734,4176962;5,048;4
2751,323068;734,491138;5,0481;4
2751,325819;734,5645871;5,0482;4
2751,32857;734,6380436;5,0483;4
2751,331321;734,7115074;5,0484;4
2751,334073;734,7849785;5,0485;4
2751,336824;734,858457;5,0486;4
2751,339575;734,9319429;5,0487;4
2751,342327;735,0054361;5,0488;4
2751,345078;735,0789366;5,0489;4
2751,34783;735,1524445;5,049;4
2751,350581;735,2259598;5,0491;4
2751,353332;735,2994824;5,0492;4
2751,356084;735,3730123;5,0493;4
2751,358835;735,4465496;5,0494;4
2751,361586;735,5200943;5,0495;4
2751,364338;735,5936463;5,0496;4
2751,367089;735,6672056;5,0497;4
2751,36984;735,7407724;5,0498;4
2751,372592;735,8143464;5,0499;4
2751,375343;735,8879279;5,05;4
2751,378094;735,9615167;5,0501;4
2751,380846;736,0351128;5,0502;4
2751,383597;736,1087163;5,0503;4
2751,386349;736,1823272;5,0504;4
2751,3891;736,2559454;5,0505;4
2751,391851;736,329571;5,0506;4
2751,394603;736,403204;5,0507;4
2751,397354;736,4768443;5,0508;4
2751,400106;736,550492;5,0509;4
2751,402857;736,624147;5,051;4
2751,405608;736,6978094;5,0511;4
2751,40836;736,7714792;5,0512;4
2751,411111;736,8451564;5,0513;4
2751,413863;736,9188409;5,0514;4
2751,416614;736,9925328;5,0515;4
2751,419365;737,066232;5,0516;4
2751,422117;737,1399386;5,0517;4
2751,424868;737,2136526;5,0518;4
2751,42762;737,287374;5,0519;4
2751,430371;737,3611027;5,052;4
2751,433123;737,4348389;5,0521;4
2751,435874;737,5085823;5,0522;4
2751,438625;737,5823332;5,0523;4
2751,441377;737,6560914;5,0524;4
2751,444128;737,729857;5,0525;4
2751,44688;737,80363;5,0526;4
2751,449631;737,8774104;5,0527;4
2751,452383;737,9511981;5,0528;4
2751,455134;738,0249933;5,0529;4
2751,457886;738,0987957;5,053;4
2751,460637;738,1726056;5,0531;4
2751,463388;738,2464229;5,0532;4
2751,46614;738,3202475;5,0533;4
2751,468891;738,3940796;5,0534;4
2751,471643;738,467919;5,0535;4
2751,474394;738,5417658;5,0536;4
2751,477146;738,6156199;5,0537;4
2751,479897;738,6894815;5,0538;4
2751,482649;738,7633504;5,0539;4
2751,4854;738,8372268;5,054;4
2751,488152;738,9111105;5,0541;4
2751,490903;738,9850016;5,0542;4
2751,493655;739,0589001;5,0543;4
2751,496406;739,132806;5,0544;4
2751,499158;739,2067193;5,0545;4
2751,501909;739,28064;5,0546;4
2751,504661;739,354568;5,0547;4
2751,507412;739,4285035;5,0548;4
2751,510164;739,5024463;5,0549;4
2751,512915;739,5763966;5,055;4
2751,515667;739,6503542;5,0551;4
2751,518418;739,7243192;5,0552;4
2751,52117;739,7982917;5,0553;4
2751,523921;739,8722715;5,0554;4
2751,526673;739,9462587;5,0555;4
2751,529424;740,0202534;5,0556;4
2751,532176;740,0942554;5,0557;4
2751,534927;740,1682648;5,0558;4
2751,537679;740,2422816;5,0559;4
2751,540431;740,3163059;5,056;4
2751,543182;740,3903375;5,0561;4
2751,545934;740,4643765;5,0562;4
2751,548685;740,538423;5,0563;4
2751,551437;740,6124768;5,0564;4
2751,554188;740,6865381;5,0565;4
2751,55694;740,7606067;5,0566;4
2751,559691;740,8346828;5,0567;4
2751,562443;740,9087662;5,0568;4
2751,565194;740,9828571;5,0569;4
2751,567946;741,0569554;5,057;4
2751,570698;741,1310611;5,0571;4
2751,573449;741,2051742;5,0572;4
2751,576201;741,2792947;5,0573;4
2751,578952;741,3534227;5,0574;4
2751,581704;741,427558;5,0575;4
2751,584455;741,5017007;5,0576;4
2751,587207;741,5758509;5,0577;4
2751,589959;741,6500085;5,0578;4
2751,59271;741,7241735;5,0579;4
2751,595462;741,7983459;5,058;4
2751,598213;741,8725258;5,0581;4
2751,600965;741,946713;5,0582;4
2751,603717;742,0209077;5,0583;4
2751,606468;742,0951098;5,0584;4
2751,60922;742,1693193;5,0585;4
2751,611971;742,2435362;5,0586;4
2751,614723;742,3177606;5,0587;4
2751,617475;742,3919923;5,0588;4
2751,620226;742,4662315;5,0589;4
2751,622978;742,5404782;5,059;4
2751,62573;742,6147322;5,0591;4
2751,628481;742,6889937;5,0592;4
2751,631233;742,7632626;5,0593;4
2751,633984;742,8375389;5,0594;4
2751,636736;742,9118227;5,0595;4
2751,639488;742,9861138;5,0596;4
2751,642239;743,0604125;5,0597;4
2751,644991;743,1347185;5,0598;4
2751,647743;743,209032;5,0599;4
2751,650494;743,2833529;5,06;4
2751,653246;743,3576812;5,0601;4
2751,655998;743,432017;5,0602;4
2751,658749;743,5063602;5,0603;4
2751,661501;743,5807108;5,0604;4
2751,664253;743,6550689;5,0605;4
2751,667004;743,7294344;5,0606;4
2751,669756;743,8038073;5,0607;4
2751,672508;743,8781877;5,0608;4
2751,675259;743,9525755;5,0609;4
2751,678011;744,0269708;5,061;4
2751,680763;744,1013735;5,0611;4
2751,683514;744,1757836;5,0612;4
2751,686266;744,2502012;5,0613;4
2751,689018;744,3246262;5,0614;4
2751,691769;744,3990587;5,0615;4
2751,694521;744,4734986;5,0616;4
2751,697273;744,5479459;5,0617;4
2751,700024;744,6224007;5,0618;4
2751,702776;744,696863;5,0619;4
2751,705528;744,7713327;5,062;4
2751,70828;744,8458098;5,0621;4
2751,711031;744,9202944;5,0622;4
2751,713783;744,9947864;5,0623;4
2751,716535;745,0692859;5,0624;4
2751,719286;745,1437928;5,0625;4
2751,722038;745,2183072;5,0626;4
2751,72479;745,292829;5,0627;4
2751,727542;745,3673583;5,0628;4
2751,730293;745,441895;5,0629;4
2751,733045;745,5164392;5,063;4
2751,735797;745,5909909;5,0631;4
2751,738548;745,66555;5,0632;4
2751,7413;745,7401165;5,0633;4
2751,744052;745,8146905;5,0634;4
2751,746804;745,889272;5,0635;4
2751,749555;745,9638609;5,0636;4
2751,752307;746,0384573;5,0637;4
2751,755059;746,1130612;5,0638;4
2751,757811;746,1876725;5,0639;4
2751,760562;746,2622912;5,064;4
2751,763314;746,3369175;5,0641;4
2751,766066;746,4115512;5,0642;4
2751,768818;746,4861923;5,0643;4
2751,771569;746,5608409;5,0644;4
2751,774321;746,635497;5,0645;4
2751,777073;746,7101606;5,0646;4
2751,779825;746,7848316;5,0647;4
2751,782577;746,8595101;5,0648;4
2751,785328;746,934196;5,0649;4
2751,78808;747,0088894;5,065;4
2751,790832;747,0835903;5,0651;4
2751,793584;747,1582987;5,0652;4
2751,796336;747,2330145;5,0653;4
2751,799087;747,3077378;5,0654;4
2751,801839;747,3824686;5,0655;4
2751,804591;747,4572068;5,0656;4
2751,807343;747,5319526;5,0657;4
2751,810095;747,6067058;5,0658;4
2751,812846;747,6814664;5,0659;4
2751,815598;747,7562346;5,066;4
2751,81835;747,8310102;5,0661;4
2751,821102;747,9057933;5,0662;4
2751,823854;747,9805839;5,0663;4
2751,826605;748,0553819;5,0664;4
2751,829357;748,1301875;5,0665;4
2751,832109;748,2050005;5,0666;4
2751,834861;748,279821;5,0667;4
2751,837613;748,354649;5,0668;4
2751,840365;748,4294844;5,0669;4
2751,843116;748,5043274;5,067;4
2751,845868;748,5791778;5,0671;4
