261;-0,245281209;0,253010171;0,970069078;1,459417312;0,48744307;0,88353333;0,780631146;-64,45319387;2
262;-0,94829171;2,987685453;0,58307179;0,659567659;0,656406639;0,792190277;0,627565435;-246,5418044;2
263;-0,779447185;-1,244193247;0,711302212;0,861795477;-0,090108549;0,995942971;0,991902401;-206,9860794;2
264;0,106017486;0,106618359;0,994385408;1,538341354;0,549072522;0,853008936;0,727624246;27,46944817;3
265;0,89401017;1,995350565;0,626290784;0,72344896;0,847820096;0,661619296;0,437740092;237,8677664;3
266;0,860054026;-1,685709562;0,652396524;0,763992809;0,118146759;0,993028786;0,986106171;226,1028792;3
267;0,035368177;-0,035390319;0,999374611;1,555267528;0,510923999;0,87229306;0,760895182;8,789158339;3
268;-0,821835011;1,442510337;0,680878399;0,810115221;0,422333789;0,912134828;0,831989944;-219,8612566;2
269;-0,92344688;-2,406524974;0,60307422;0,688659422;-0,407647642;0,918055956;0,842826739;-251,094265;2
270;-0,176045946;-0,178839064;0,984543892;1,505703028;0,427072382;0,910182291;0,828431803;-48,37118181;2
271;0,733210819;1,078248994;0,743029367;0,918660008;0,694629838;0,768290696;0,590270593;198,8058822;3
272;0,968356938;-3,880112278;0,566654106;0,636258112;-0,341768624;0,942163378;0,887671831;259,0880157;3
273;0,313200155;-0,329792983;0,95135246;1,402387327;0,467429392;0,892729534;0,796966022;84,44597967;3
274;-0,629911407;0,811044388;0,808079699;1,046424001;0,407127336;0,918262108;0,843205298;-172,7277476;2
275;-0,993885326;-9,001181796;0,545437494;0,606845138;-1,768556898;-0,196474045;0,03860205;-280,4820976;2
276;-0,44408566;-0,495639983;0,903003873;1,2679618;0,246248006;0,969833858;0,940577712;-123,8567763;2
277;0,514004314;0,599220966;0,870782701;1,187209001;0,634243396;0,805520266;0,648862899;142,1379265;3
278;0,999521092;32,30002465;0,540705231;0,600388661;6,888127927;0,822534732;0,676563385;302,7819468;3
279;0,566082788;-0,686703329;0,844008364;1,124670128;0,36961159;0,93246773;0,869496068;156,3506676;3
280;-0,387809421;0,420736431;0,925739673;1,329021315;0,457537599;0,897142958;0,804865487;-108,9422368;2
281;-0,985151436;5,738045014;0,55273692;0,616877276;1,184501555;0,376758814;0,141947204;-272,2633497;2
282;-0,676749765;-0,919230787;0,779612333;0,988494779;0,034425312;0,999407507;0,998815366;-192,5864308;2
283;0,25385252;0,262449598;0,967952105;1,4528118;0,587413205;0,832377089;0,692851619;71,42344537;3
284;0,951063968;3,077936097;0,580817312;0,656337215;1,053230918;0,494765882;0,244793278;272,0812767;3
285;0,77387159;-1,221884765;0,715210146;0,868628847;0,227165163;0,974308761;0,949277561;218,3328825;3
286;-0,114814759;0,115579093;0,993416023;1,535082784;0,505852628;0,874761649;0,765207942;-33,35500236;2
287;-0,897940948;2,040237211;0,62322156;0,718783715;0,496860308;0,879083483;0,77278777;-256,749458;2
288;-0,855504371;-1,652204827;0,655837843;0,769457162;-0,216482838;0,97665896;0,953862725;-248,63896;2
289;-0,02652102;-0,026530352;0,999648338;1,55620376;0,500560145;0,877313876;0,769679638;-8,310360564;2
290;0,826845634;1,470133549;0,677200104;0,804040984;0,755644054;0,727830029;0,529736551;240,241006;3
291;0,920014225;-2,34766401;0,605808839;0,692698555;-0,025828478;0,999666463;0,999333038;264,4901941;3
292;0,167325981;-0,169718739;0,98603364;1,510581188;0,498844414;0,878135993;0,771122823;48,03802015;3
293;-0,739200999;1,097576235;0,73900708;0,911270432;0,40173055;0,920385707;0,84710985;-216,4974514;2
294;-0,966109989;-3,742715489;0,56850406;0,638860039;-0,700292276;0,764653865;0,584695534;-287,4554938;2
295;-0,304781911;-0,320007158;0,95391242;1,410009316;0,347826533;0,94011577;0,883817662;-90,95329149;2
296;0,636761251;0,82582471;0,804025714;1,03796672;0,660915679;0,789430482;0,623200486;188,3882067;3
297;0,992869055;-8,328735127;0,546289001;0,608010825;-1,236313249;0,328280939;0,107768375;287,816031;3
298;0,436137629;-0,484662001;0,906390047;1,276830128;0,42693916;0,910237464;0,828532242;128,6736913;3
299;-0,521576722;0,611315097;0,86703466;1,17821819;0,426998245;0,910212997;0,828487699;-156,2100397;2
300;-0,99975584;45,24474207;0,540507743;0,600120017;9,077122798;-0,940174169;0,883927469;-262,8684747;2
301;-0,55876405;-0,673756271;0,847910984;1,133548117;0,149787756;0,988802773;0,977730924;-169,6926689;2
302;0,395952831;0,431193945;0,922629488;1,320453008;0,614045854;0,817323577;0,66801783;119,2467399;3
303;0,986632505;6,054407287;0,551502058;0,615173798;1,641543129;-0,070687801;0,004996765;303,4265381;3
304;0,670206804;-0,903031422;0,783693227;0,996595927;0,309492907;0,95248814;0,907233658;201,8791174;3
305;-0,262403942;0,271932985;0,96576918;1,446042913;0,484268227;0,885015871;0,783253092;-80,45845519;2
306;-0,953761713;3,173242202;0,578619145;0,65319665;0,690259257;0,771080962;0,594565851;-289,7519823;2
307;-0,768235364;-1,200053684;0,719137976;0,875543918;-0,074721431;0,997209653;0,994427091;-237,8088354;2
308;0,123603036;0,12455818;0,992370865;1,531580351;0,554422486;0,850204615;0,722847888;37,56451166;3
309;0,901801375;2,086774933;0,620197895;0,714207804;0,864596401;0,64894724;0,42113252;279,6995205;3
310;0,850887689;-1,619665963;0,659315983;0,775009467;0,133109435;0,991154012;0,982386275;261,1644055;3
311;0,017671785;-0,017674545;0,999843858;1,556872988;0,511342817;0,872088188;0,760537808;4,860681008;3
312;-0,831791476;1,498485167;0,673552692;0,798053119;0,4276599;0,909938779;0,827988582;-259,0770337;2
313;-0,91650949;-2,291199589;0,608593516;0,696827382;-0,380457636;0,928494792;0,862102578;-289,4904363;2
314;-0,158592906;-0,160625776;0,987450482;1,515241036;0,436694567;0,906154632;0,821116218;-50,61176055;2
315;0,745133265;1,117282703;0,734997546;0,903958005;0,700274304;0,764665447;0,584713246;234,8558372;3
316;0,963787348;-3,614130473;0,570413317;0,64155183;-0,287675596;0,958905955;0,91950063;300,419771;3
317;0,296339788;-0,310276614;0,956411754;1,417504067;0,471995799;0,890662643;0,793279944;92,91198804;3
318;-0,643561206;0,84082271;0,79996394;1,029564271;0,405357943;0,918961302;0,844489875;-204,7634519;2
319;-0,991774996;-7,748630426;0,547205055;0,609266222;-1,516786829;0,053983244;0,002914191;-322,5461633;2
320;-0,428155428;-0,473777809;0,909733151;1,285661208;0,258692224;0,966725355;0,934557913;-138,2697398;2
321;0,529108265;0,623540827;0,863257529;1,169237577;0,63702884;0,803866578;0,646201476;169,6167855;3
322;0,99991226;75,48441435;0,540376135;0,599941024;15,52492875;-0,983295896;0,966870819;382,9415183;3
323;0,551401534;-0,660962727;0,851791121;1,142453177;0,376936621;0,929796546;0,864521618;176,5516289;3
324;-0,404065219;0,441731594;0,919470317;1,311821494;0,453791637;0,898791402;0,807825985;-131,262907;2
325;-0,988036273;6,406598356;0,550330528;0,613560078;1,316490538;0,251573585;0,063289269;-315,9743734;2
326;-0,663611334;-0,887088977;0,787772915;1,004760818;0,048366684;0,99883056;0,997662487;-218,0522585;2
327;0,270934805;0,281462137;0,963521133;1,439116615;0,591006938;0,830380037;0,689531006;88,18915924;3
328;0,956384734;3,274057041;0,576477827;0,650145967;1,091413114;0,461232001;0,212734959;315,8523847;3
329;0,762538949;-1,178681528;0,72308454;0,882540038;0,2378964;0,971835857;0,944464932;248,700327;3
330;-0,132381629;0,133557089;0,991250341;1,527837793;0,504052719;0,875632383;0,766732071;-44,19122125;2
331;-0,905591148;2,135064244;0,617220578;0,709721307;0,511282996;0,87211746;0,760588864;-298,6977109;2
332;-0,846204342;-1,588046913;0,662829988;0,780649507;-0,198154352;0,980431582;0,961246087;-283,1543506;2
333;-0,008821166;-0,008821509;0,999961094;1,557274459;0,507918575;0,873758721;0,763454302;-3,56394989;2
334;0,836672149;1,527599011;0,669937187;0,792151941;0,765272057;0,721193921;0,520120672;279,9579316;3
335;0,912932949;-2,236979943;0,611427539;0,70104586;-0,002314719;0,999997321;0,999994642;302,687499;3
336;0,149847406;-0,151558634;0,98879387;1,519677817;0,501352092;0,876933533;0,769012421;49,55232877;3
337;-0,751007151;1,13738285;0,731001985;0,896723601;0,402820257;0,919959073;0,846324695;-252,9677098;2
338;-0,961389197;-3,493517557;0,572381415;0,644333491;-0,64763837;0,797510804;0,636023482;-328,2307112;2
339;-0,287874449;-0,300599374;0,958849517;1,424865522;0,359048243;0,936231679;0,876529757;-98,60370458;2
340;0,65031074;0,856045634;0,795895704;1,021218605;0,664694137;0,787105484;0,619535043;221,0346866;3
341;0,990603233;-7,242994718;0,548185442;0,610611338;-1,018718941;0,524457122;0,275055273;331,489598;3
342;0,420139682;-0,462984526;0,913031975;1,294450045;0,432927435;0,907741494;0,823994621;142,4253033;3
343;-0,536598355;0,635902262;0,859452624;1,160270772;0,42380546;0,911530616;0,830888065;-184,2977008;2
344;-0,99999034;227,5004143;0,540310435;0,599851681;45,52811721;0,024973673;0,000623684;-161,9648541;2
345;-0,543995817;-0,648318012;0,855647446;1,151382157;0,162943155;0,98675411;0,973683674;-189,1548698;2
346;0,41214595;0,452351972;0,916263316;1,303132171;0,616778682;0,81574593;0,665441422;142,2821099;3
347;0,989362632;6,801135648;0,549222605;0,612036107;1,790351398;-0,217795397;0,047434835;348,3927622;3
348;0,656963873;-0,871394947;0,791850088;1,012987827;0,318081368;0,949837208;0,902190722;226,7981547;3
349;-0,279444442;0,291038889;0,961208822;1,432038915;0,480968437;0,886547303;0,78596612;-97,94200578;2
350;-0,958932825;3,380889675;0,57439388;0,647185165;0,728707179;0,746035923;0,556569598;-333,3167359;2
351;-0,756782791;-1,15775073;0,72704866;0,889616513;-0,05957367;0,998226014;0,996455174;-267,5610564;2
352;0,141149851;0,1425773;0,990054888;1,523859071;0,559528222;0,847505619;0,718265774;49,19286642;3
353;0,909309971;2,18521394;0,614290384;0,705324292;0,882827717;0,634969168;0,403185844;322,1238293;3
354;0,841454697;-1,557304469;0,66637889;0,786377049;0,147381233;0,989159031;0,978435588;295,3224469;3
355;-3,01444E-05;3,01444E-05;1;1,557407723;0,511481545;0,872020294;0,760419393;-0,627846064;2
356;-0,841487271;1,55751099;0,666354602;0,786337742;0,433743212;0,907398949;0,823372853;-299,0728454;2
357;-0,909284882;-2,184865809;0,614310181;0,705353938;-0,354897314;0,937682176;0,879247864;-327,1780826;2
358;-0,141090165;-0,142515786;0,990063283;1,523886961;0,446068858;0,902150051;0,813874715;-51,29927726;2
359;0,756822199;1,157891839;0,727021603;0,889568044;0,706260737;0,760793947;0,578807429;271,8729937;3
360;0,958915723;-3,380140414;0,574407879;0,647205027;-0,239922357;0,971356428;0,94353331;341,2257324;3
361;0,279386554;-0,290973495;0,961224787;1,432087621;0,476345093;0,888676754;0,789746374;99,86026113;3
362;-0,657009324;0,871501021;0,79182233;1,012931585;0,403849122;0,919555256;0,845581869;-237,9261735;2
363;-0,98935386;-6,798287846;0,549229936;0,612046183;-1,325273117;0,243063876;0,059080048;-364,5600099;2
364;-0,41209102;-0,452279348;0,916285319;1,303191539;0,271021298;0,963497982;0,92832836;-151,2319681;2
365;0,544046404;0,648403644;0,855621263;1,151321266;0,639878516;0,802168302;0,643473985;198,3649881;3
366;0,999990073;-224,4222445;0,540310659;0,599851986;-44,45641836;0,889694285;0,79155592;185,385839;3
367;0,53654748;-0,635817597;0,859478631;1,160331792;0,384108061;0,92713304;0,859575673;195,3969118;3
368;-0,420194391;0,46305774;0,913009658;1,294390337;0,450052669;0,900424192;0,810763726;-154,9671814;2
369;-0,990611477;7,246219219;0,548178547;0,610601873;1,482877632;0,087805474;0,007709801;-359,7105471;2
370;-0,65026494;-0,85594117;0,795923433;1,021275252;0,062198515;0,998066296;0,996136331;-242,2850256;2
371;0,287932185;0,300665111;0,958833123;1,424815846;0,594449253;0,828457072;0,68634112;106,4264349;3
372;0,961405786;3,494313817;0,572367812;0,644314241;1,134480331;0,422603473;0,178593696;359,999258;3
373;0,750967342;-1,137244579;0,731029149;0,89677261;0,248304904;0,969330403;0,93960143;277,9802282;3
374;-0,149907013;0,151620308;0,988784969;1,519648362;0,502029325;0,876607845;0,768441314;-56,55839034;2
375;-0,912957552;2,23734197;0,611408071;0,701016824;0,527361863;0,864137733;0,746734022;-341,2047741;2
376;-0,836639127;-1,527398054;0,669961702;0,792191841;-0,180376728;0,983776178;0,967815568;-316,7532169;2
377;0,008881452;0,008881803;0,99996056;1,557272631;0,514999289;0,870293072;0,757410032;2,740333458;3
378;0,846236466;1,588259264;0,662805935;0,780610795;0,775582492;0,714013334;0,509815041;320,4438509;3
379;0,905565575;-2,134729173;0,617240699;0,709751562;0,019565733;0,999808597;0,999617231;340,148143;3
380;0,132321871;-0,133495725;0,991258227;1,527864088;0,503589692;0,875855921;0,767123595;49,50994163;3
381;-0,762577951;1,178825585;0,723057598;0,882492113;0,404359469;0,91935459;0,845212862;-290,3853491;2
382;-0,956367122;-3,27335063;0,576492218;0,650166442;-0,600611818;0,824990002;0,680608503;-368,4928003;2
383;-0,270876771;-0,281397073;0,963536664;1,439164311;0,370085426;0,932296451;0,869176672;-104,7319885;2
384;0,663656434;0,887196714;0,787745135;1,004704993;0,668660655;0,784652677;0,615679824;254,7964716;3
385;0,988026974;-6,404064526;0,550338293;0,613570766;-0,850425699;0,659663267;0,435155626;374,6129224;3
386;0,404010071;-0,441659543;0,919491997;1,311880487;0,438744602;0,905285674;0,819542151;154,7179519;3
387;-0,551451828;0,661049358;0,851764772;1,142392439;0,420750948;0,912782476;0,833171848;-213,6414361;2
388;-0,999911459;-75,14239173;0,540376808;0,59994194;-15,00039689;-0,759945945;0,577517839;-447,6091936;2
389;-0,529057106;-0,623457101;0,863283351;1,169298703;0,176013569;0,984549562;0,969337841;-207,2510308;2
390;0,428209911;0,473851633;0,909710529;1,285601195;0,619474653;0,814183589;0,662894917;166,6924146;3
391;0,99178271;7,752312246;0,547198597;0,609257368;1,980110184;-0,397979959;0,158388047;393,6843359;3
392;0,64351506;-0,840719803;0,799991629;1,029621312;0,32648164;0,947176586;0,897143485;250,4705785;3
393;-0,296397369;0,310342708;0,956394938;1,417453463;0,477558748;0,888119598;0,78875642;-116,8908334;2
394;-0,963803424;3,614978434;0,570400113;0,641533192;0,772621663;0,716083173;0,51277511;-377,1922487;2
395;-0,745093056;-1,117147164;0,73502481;0,904007548;-0,044641572;0,99900373;0,998008454;-296,212294;2
396;0,158652431;0,160687621;0,987441079;1,515210046;0,564398236;0,844910642;0,713873992;62,34726147;3
397;0,916533605;2,291576421;0,608574381;0,696798957;0,902696673;0,619495334;0,383774469;365,1031989;3
398;0,831758009;-1,49828952;0,673577428;0,79809361;0,161027905;0,987062998;0,974293362;328,5431973;3
399;-0,017732065;0,017734853;0,999842791;1,556869334;0,511342983;0,872088107;0,760537667;-7,674931267;2
400;-0,85091936;1,619884429;0,65929217;0,774971352;0,440645718;0,904476438;0,818077626;-339,8127579;2
401;-0,90177532;-2,08645215;0,620218334;0,714238669;-0,330754093;0,945797716;0,894533319;-364,1196284;2
402;-0,123543209;-0,124496956;0,992378239;1,531605023;0,455188619;0,898178121;0,806723937;-50,42941075;2
403;0,768273958;1,200200807;0,719111158;0,875496543;0,712616493;0,756653763;0,572524918;309,8251715;3
404;0,953743591;-3,172574966;0,578633925;0,653217737;-0,197395942;0,980580601;0,961538314;381,4689498;3
405;0,262345765;-0,271868239;0,965784269;1,446089556;0,48047027;0,886777664;0,786374625;105,2806623;3
406;-0,670251547;0,90314088;0,783665434;0,996540532;0,40261906;0,920037926;0,846469786;-272,1875156;2
407;-0,986622678;-6,052137893;0,551510255;0,615185097;-1,174413044;0,386084586;0,149061307;-406,4270304;2
408;-0,395897469;-0,431122449;0,922650839;1,320511588;0,283228502;0,960158217;0,921903801;-162,727831;2
409;0,558814048;0,673843932;0,847884477;1,133487552;0,642806002;0,800416871;0,640667167;228,3587857;3
410;0,999754506;-45,12160147;0,540508866;0,600121544;-8,596243311;-0,675956363;0,456917005;373,7424579;3
411;0,521525282;-0,611232281;0,867060288;1,178279398;0,391126537;0,924480177;0,854663597;212,8656317;3
412;-0,436191881;0,484736454;0,906367127;1,276769844;0,446336309;0,902034635;0,813666483;-180,0362074;2
413;-0,99287624;8,332979644;0,546282983;0,608002582;1,698877794;-0,127731561;0,016315352;-403,3599818;2
414;-0,636714763;-0,825723311;0,804053354;1,038024141;0,075927884;0,997118863;0,994246026;-265,2589738;2
415;0,304839331;0,320073622;0,953895188;1,409957824;0,597753193;0,826602173;0,683271153;126,1219119;3
416;0,96612555;3,743620501;0,568491259;0,638842013;1,183415865;0,377764279;0,142705851;404,484875;3
417;0,739160394;-1,097443327;0,739034435;0,911320504;0,258414401;0,96679639;0,934695259;306,1426526;3
418;-0,167385419;0,169780765;0,986023739;1,510548695;0,499793556;0,877681518;0,770324847;-70,44869304;2
419;-0,92003785;2,348056637;0,605790043;0,692670741;0,545295914;0,854973846;0,730980278;-384,2311868;2
420;-0,826811724;-1,469942975;0,677225055;0,804082065;-0,163089516;0,986730356;0,973636796;-349,4016376;2
421;0,026581288;0,026590683;0,999646738;1,556198286;0,521803399;0,866921696;0,751553227;10,60052317;3
422;0,855535586;1,652429713;0,655814278;0,769419646;0,786639845;0,706228235;0,49875832;361,6631755;3
423;0,897914412;-2,039926004;0,623242312;0,718815189;0,040009182;0,999199739;0,998400119;376,835833;3
424;0,114754869;-0,115517999;0,993422882;1,535105807;0,505553112;0,874906741;0,765461805;47,90696842;3
425;-0,773909772;1,222035076;0,715183459;0,868582027;0,406378158;0,918558504;0,843749726;-328,7176312;2
426;-0,951045338;-3,077304768;0,580832478;0,656358914;-0,558231743;0,84819306;0,719431467;-408,1990772;2
427;-0,253794206;-0,262385158;0,967966748;1,452857351;0,380928947;0,928319669;0,861777409;-109,3285542;2
428;0,676794149;0,919342025;0,779584537;0,988439823;0,672832107;0,782059826;0,611617572;289,6449393;3
429;0,985141084;-5,736000418;0,552745548;0,616889186;-0,71624492;0,754276465;0,568932986;417,2407803;3
430;0,38775385;-0,420665471;0,925760686;1,329079446;0,444385702;0,902874924;0,815183129;165,5364145;3
431;-0,566132486;0,686792051;0,843981708;1,124609759;0,417850207;0,91396343;0,835329152;-244,2169917;2
432;-0,999519224;-32,23718802;0,540706802;0,600390798;-6,41912193;0,990774836;0,981634776;-458,5232661;2
433;-0,513952598;-0,599139032;0,870808127;1,187270265;0,188997352;0,9821931;0,964703286;-223,960674;2
434;0,444139677;0,495715084;0,902980664;1,267901279;0,622147341;0,812628901;0,66036573;192,4584759;3
435;0,993891981;9,006129438;0,545431916;0,606837506;2,230458168;-0,612849674;0,375584723;439,4102656;3
436;0,629864581;-0,810944446;0,808107282;1,046481788;0,334701841;0,944508293;0,892095916;272,8710937;3
437;-0,31325741;0,32985983;0,951334818;1,402334989;0,474054446;0,889724762;0,791610153;-137,2909976;2
438;-0,968371983;3,881080456;0,566641709;0,636240698;0,823118176;0,679938053;0,462315756;-421,3337133;2
439;-0,733169821;-1,078118621;0,743056805;0,918710602;-0,029904207;0,999552903;0,999106005;-323,7327713;2
