1095;109,5;0,3283;0
1096;109,6;0,3286;0
1097;109,7;0,3289;0
1098;109,8;0,3292;0
1099;109,9;0,3295;0
1100;110;0,3298;0
1101;110,1;0,3301;0
1102;110,2;0,3304;0
1103;110,3;0,3307;0
1104;110,4;0,331;0
1105;110,5;0,3313;0
1106;110,6;0,3316;0
1107;110,7;0,3319;0
1108;110,8;0,3322;0
1109;110,9;0,3325;0
1110;111;0,3328;0
1111;111,1;0,3331;0
1112;111,2;0,3334;0
1113;111,3;0,3337;0
1114;111,4;0,334;0
1115;111,5;0,3343;0
1116;111,6;0,3346;0
1117;111,7;0,3349;0
1118;111,8;0,3352;0
1119;111,9;0,3355;0
1120;112;0,3358;0
1121;112,1;0,3361;0
1122;112,2;0,3364;0
1123;112,3;0,3367;0
1124;112,4;0,337;0
1125;112,5;0,3373;0
1126;112,6;0,3376;0
1127;112,7;0,3379;0
1128;112,8;0,3382;0
1129;112,9;0,3385;0
1130;113;0,3388;0
1131;113,1;0,3391;0
1132;113,2;0,3394;0
1133;113,3;0,3397;0
1134;113,4;0,34;0
1135;113,5;0,3403;0
1136;113,6;0,3406;0
1137;113,7;0,3409;0
1138;113,8;0,3412;0
1139;113,9;0,3415;0
1140;114;0,3418;0
1141;114,1;0,3421;0
1142;114,2;0,3424;0
1143;114,3;0,3427;0
1144;114,4;0,343;0
1145;114,5;0,3433;0
1146;114,6;0,3436;0
1147;114,7;0,3439;0
1148;114,8;0,3442;0
1149;114,9;0,3445;0
1150;115;0,3448;0
1151;115,1;0,3451;0
1152;115,2;0,3454;0
1153;115,3;0,3457;0
1154;115,4;0,346;0
1155;115,5;0,3463;0
1156;115,6;0,3466;0
1157;115,7;0,3469;0
1158;115,8;0,3472;0
1159;115,9;0,3475;0
1160;116;0,3478;0
1161;116,1;0,3481;0
1162;116,2;0,3484;0
1163;116,3;0,3487;0
1164;116,4;0,349;0
1165;116,5;0,3493;0
1166;116,6;0,3496;0
1167;116,7;0,3499;0
1168;116,8;0,3502;0
1169;116,9;0,3505;0
1170;117;0,3508;0
1171;117,1;0,3511;0
1172;117,2;0,3514;0
1173;117,3;0,3517;0
1174;117,4;0,352;0
1175;117,5;0,3523;0
1176;117,6;0,3526;0
1177;117,7;0,3529;0
1178;117,8;0,3532;0
1179;117,9;0,3535;0
1180;118;0,3538;0
1181;118,1;0,3541;0
1182;118,2;0,3544;0
1183;118,3;0,3547;0
1184;118,4;0,355;0
1185;118,5;0,3553;0
1186;118,6;0,3556;0
1187;118,7;0,3559;0
1188;118,8;0,3562;0
1189;118,9;0,3565;0
1190;119;0,3568;0
1191;119,1;0,3571;0
1192;119,2;0,3574;0
1193;119,3;0,3577;0
1194;119,4;0,358;0
1195;119,5;0,3583;0
1196;119,6;0,3586;0
1197;119,7;0,3589;0
1198;119,8;0,3592;0
1199;119,9;0,3595;0
1200;120;0,3598;0
1201;120,1;0,3601;0
1202;120,2;0,3604;0
1203;120,3;0,3607;0
1204;120,4;0,361;0
1205;120,5;0,3613;0
1206;120,6;0,3616;0
1207;120,7;0,3619;0
1208;120,8;0,3622;0
1209;120,9;0,3625;0
1210;121;0,3628;0
1211;121,1;0,3631;0
1212;121,2;0,3634;0
1213;121,3;0,3637;0
1214;121,4;0,364;0
1215;121,5;0,3643;0
1216;121,6;0,3646;0
1217;121,7;0,3649;0
1218;121,8;0,3652;0
1219;121,9;0,3655;0
1220;122;0,3658;0
1221;122,1;0,3661;0
1222;122,2;0,3664;0
1223;122,3;0,3667;0
1224;122,4;0,367;0
1225;122,5;0,3673;0
1226;122,6;0,3676;0
1227;122,7;0,3679;0
1228;122,8;0,3682;0
1229;122,9;0,3685;0
1230;123;0,3688;0
1231;123,1;0,3691;0
1232;123,2;0,3694;0
1233;123,3;0,3697;0
1234;123,4;0,37;0
1235;123,5;0,3703;0
1236;123,6;0,3706;0
1237;123,7;0,3709;0
1238;123,8;0,3712;0
1239;123,9;0,3715;0
1240;124;0,3718;0
1241;124,1;0,3721;0
1242;124,2;0,3724;0
1243;124,3;0,3727;0
1244;124,4;0,373;0
1245;124,5;0,3733;0
1246;124,6;0,3736;0
1247;124,7;0,3739;0
1248;124,8;0,3742;0
1249;124,9;0,3745;0
1250;125;0,3748;0
1251;125,1;0,3751;0
1252;125,2;0,3754;0
1253;125,3;0,3757;0
1254;125,4;0,376;0
1255;125,5;0,3763;0
1256;125,6;0,3766;0
1257;125,7;0,3769;0
1258;125,8;0,3772;0
1259;125,9;0,3775;0
1260;126;0,3778;0
1261;126,1;0,3781;0
1262;126,2;0,3784;0
1263;126,3;0,3787;0
1264;126,4;0,379;0
1265;126,5;0,3793;0
1266;126,6;0,3796;0
1267;126,7;0,3799;0
1268;126,8;0,3802;0
1269;126,9;0,3805;0
1270;127;0,3808;0
1271;127,1;0,3811;0
1272;127,2;0,3814;0
1273;127,3;0,3817;0
1274;127,4;0,382;0
1275;127,5;0,3823;0
1276;127,6;0,3826;0
1277;127,7;0,3829;0
1278;127,8;0,3832;0
1279;127,9;0,3835;0
1280;128;0,3838;0
1281;128,1;0,3841;0
1282;128,2;0,3844;0
1283;128,3;0,3847;0
1284;128,4;0,385;0
1285;128,5;0,3853;0
1286;128,6;0,3856;0
1287;128,7;0,3859;0
1288;128,8;0,3862;0
1289;128,9;0,3865;0
1290;129;0,3868;0
1291;129,1;0,3871;0
1292;129,2;0,3874;0
1293;129,3;0,3877;0
1294;129,4;0,388;0
1295;129,5;0,3883;0
1296;129,6;0,3886;0
1297;129,7;0,3889;0
1298;129,8;0,3892;0
1299;129,9;0,3895;0
1300;130;0,3898;0
1301;130,1;0,3901;0
1302;130,2;0,3904;0
1303;130,3;0,3907;0
1304;130,4;0,391;0
1305;130,5;0,3913;0
1306;130,6;0,3916;0
1307;130,7;0,3919;0
1308;130,8;0,3922;0
1309;130,9;0,3925;0
1310;131;0,3928;0
1311;131,1;0,3931;0
1312;131,2;0,3934;0
1313;131,3;0,3937;0
1314;131,4;0,394;0
1315;131,5;0,3943;0
1316;131,6;0,3946;0
1317;131,7;0,3949;0
1318;131,8;0,3952;0
1319;131,9;0,3955;0
1320;132;0,3958;0
1321;132,1;0,3961;0
1322;132,2;0,3964;0
1323;132,3;0,3967;0
1324;132,4;0,397;0
1325;132,5;0,3973;0
1326;132,6;0,3976;0
1327;132,7;0,3979;0
1328;132,8;0,3982;0
1329;132,9;0,3985;0
1330;133;0,3988;0
1331;133,1;0,3991;0
1332;133,2;0,3994;0
1333;133,3;0,3997;0
1334;133,4;0,4;0
1335;133,5;0,4003;0
1336;133,6;0,4006;0
1337;133,7;0,4009;0
1338;133,8;0,4012;0
1339;133,9;0,4015;0
1340;134;0,4018;0
1341;134,1;0,4021;0
1342;134,2;0,4024;0
1343;134,3;0,4027;0
1344;134,4;0,403;0
1345;134,5;0,4033;0
1346;134,6;0,4036;0
1347;134,7;0,4039;0
1348;134,8;0,4042;0
1349;134,9;0,4045;0
1350;135;0,4048;0
1351;135,1;0,4051;0
1352;135,2;0,4054;0
1353;135,3;0,4057;0
1354;135,4;0,406;0
1355;135,5;0,4063;0
1356;135,6;0,4066;0
1357;135,7;0,4069;0
1358;135,8;0,4072;0
1359;135,9;0,4075;0
1360;136;0,4078;0
1361;136,1;0,4081;0
1362;136,2;0,4084;0
1363;136,3;0,4087;0
1364;136,4;0,409;0
1365;136,5;0,4093;0
1366;136,6;0,4096;0
1367;136,7;0,4099;0
1368;136,8;0,4102;0
1369;136,9;0,4105;0
1370;137;0,4108;0
1371;137,1;0,4111;0
1372;137,2;0,4114;0
1373;137,3;0,4117;0
1374;137,4;0,412;0
1375;137,5;0,4123;0
1376;137,6;0,4126;0
1377;137,7;0,4129;0
1378;137,8;0,4132;0
1379;137,9;0,4135;0
1380;138;0,4138;0
1381;138,1;0,4141;0
1382;138,2;0,4144;0
1383;138,3;0,4147;0
1384;138,4;0,415;0
1385;138,5;0,4153;0
1386;138,6;0,4156;0
1387;138,7;0,4159;0
1388;138,8;0,4162;0
1389;138,9;0,4165;0
1390;139;0,4168;0
1391;139,1;0,4171;0
1392;139,2;0,4174;0
1393;139,3;0,4177;0
1394;139,4;0,418;0
1395;139,5;0,4183;0
1396;139,6;0,4186;0
1397;139,7;0,4189;0
1398;139,8;0,4192;0
1399;139,9;0,4195;0
1400;140;0,4198;0
1401;140,1;0,4201;0
1402;140,2;0,4204;0
1403;140,3;0,4207;0
1404;140,4;0,421;0
1405;140,5;0,4213;0
1406;140,6;0,4216;0
1407;140,7;0,4219;0
1408;140,8;0,4222;0
1409;140,9;0,4225;0
1410;141;0,4228;0
1411;141,1;0,4231;0
1412;141,2;0,4234;0
1413;141,3;0,4237;0
1414;141,4;0,424;0
1415;141,5;0,4243;0
1416;141,6;0,4246;0
1417;141,7;0,4249;0
1418;141,8;0,4252;0
1419;141,9;0,4255;0
1420;142;0,4258;0
1421;142,1;0,4261;0
1422;142,2;0,4264;0
1423;142,3;0,4267;0
1424;142,4;0,427;0
1425;142,5;0,4273;0
1426;142,6;0,4276;0
1427;142,7;0,4279;0
1428;142,8;0,4282;0
1429;142,9;0,4285;0
1430;143;0,4288;0
1431;143,1;0,4291;0
1432;143,2;0,4294;0
1433;143,3;0,4297;0
1434;143,4;0,43;0
1435;143,5;0,4303;0
1436;143,6;0,4306;0
1437;143,7;0,4309;0
1438;143,8;0,4312;0
1439;143,9;0,4315;0
1440;144;0,4318;0
1441;144,1;0,4321;0
1442;144,2;0,4324;0
1443;144,3;0,4327;0
1444;144,4;0,433;0
1445;144,5;0,4333;0
1446;144,6;0,4336;0
1447;144,7;0,4339;0
1448;144,8;0,4342;0
1449;144,9;0,4345;0
1450;145;0,4348;0
1451;145,1;0,4351;0
1452;145,2;0,4354;0
1453;145,3;0,4357;0
1454;145,4;0,436;0
1455;145,5;0,4363;0
1456;145,6;0,4366;0
1457;145,7;0,4369;0
1458;145,8;0,4372;0
1459;145,9;0,4375;0
1460;146;0,4378;0
1461;146,1;0,4381;0
1462;146,2;0,4384;0
1463;146,3;0,4387;0
1464;146,4;0,439;0
1465;146,5;0,4393;0
1466;146,6;0,4396;0
1467;146,7;0,4399;0
1468;146,8;0,4402;0
1469;146,9;0,4405;0
1470;147;0,4408;0
1471;147,1;0,4411;0
1472;147,2;0,4414;0
1473;147,3;0,4417;0
1474;147,4;0,442;0
1475;147,5;0,4423;0
1476;147,6;0,4426;0
1477;147,7;0,4429;0
1478;147,8;0,4432;0
1479;147,9;0,4435;0
1480;148;0,4438;0
1481;148,1;0,4441;0
1482;148,2;0,4444;0
1483;148,3;0,4447;0
1484;148,4;0,445;0
1485;148,5;0,4453;0
1486;148,6;0,4456;0
1487;148,7;0,4459;0
1488;148,8;0,4462;0
1489;148,9;0,4465;0
1490;149;0,4468;0
1491;149,1;0,4471;0
1492;149,2;0,4474;0
1493;149,3;0,4477;0
1494;149,4;0,448;0
1495;149,5;0,4483;0
1496;149,6;0,4486;0
1497;149,7;0,4489;0
1498;149,8;0,4492;0
1499;149,9;0,4495;0
1500;150;0,4498;0
1501;150,1;0,4501;0
1502;150,2;0,4504;0
1503;150,3;0,4507;0
1504;150,4;0,451;0
1505;150,5;0,4513;0
1506;150,6;0,4516;0
1507;150,7;0,4519;0
1508;150,8;0,4522;0
1509;150,9;0,4525;0
1510;151;0,4528;0
1511;151,1;0,4531;0
1512;151,2;0,4534;0
1513;151,3;0,4537;0
1514;151,4;0,454;0
1515;151,5;0,4543;0
1516;151,6;0,4546;0
1517;151,7;0,4549;0
1518;151,8;0,4552;0
1519;151,9;0,4555;0
1520;152;0,4558;0
1521;152,1;0,4561;0
1522;152,2;0,4564;0
1523;152,3;0,4567;0
1524;152,4;0,457;0
1525;152,5;0,4573;0
1526;152,6;0,4576;0
1527;152,7;0,4579;0
1528;152,8;0,4582;0
1529;152,9;0,4585;0
1530;153;0,4588;0
1531;153,1;0,4591;0
1532;153,2;0,4594;0
1533;153,3;0,4597;0
1534;153,4;0,46;0
1535;153,5;0,4603;0
1536;153,6;0,4606;0
1537;153,7;0,4609;0
1538;153,8;0,4612;0
1539;153,9;0,4615;0
1540;154;0,4618;0
1541;154,1;0,4621;0
1542;154,2;0,4624;0
1543;154,3;0,4627;0
1544;154,4;0,463;0
1545;154,5;0,4633;0
1546;154,6;0,4636;0
1547;154,7;0,4639;0
1548;154,8;0,4642;0
1549;154,9;0,4645;0
1550;155;0,4648;0
1551;155,1;0,4651;0
1552;155,2;0,4654;0
1553;155,3;0,4657;0
1554;155,4;0,466;0
1555;155,5;0,4663;0
1556;155,6;0,4666;0
1557;155,7;0,4669;0
1558;155,8;0,4672;0
1559;155,9;0,4675;0
1560;156;0,4678;0
1561;156,1;0,4681;0
1562;156,2;0,4684;0
1563;156,3;0,4687;0
1564;156,4;0,469;0
1565;156,5;0,4693;0
1566;156,6;0,4696;0
1567;156,7;0,4699;0
1568;156,8;0,4702;0
1569;156,9;0,4705;0
1570;157;0,4708;0
1571;157,1;0,4711;0
1572;157,2;0,4714;0
1573;157,3;0,4717;0
1574;157,4;0,472;0
1575;157,5;0,4723;0
1576;157,6;0,4726;0
1577;157,7;0,4729;0
1578;157,8;0,4732;0
1579;157,9;0,4735;0
1580;158;0,4738;0
1581;158,1;0,4741;0
1582;158,2;0,4744;0
1583;158,3;0,4747;0
1584;158,4;0,475;0
1585;158,5;0,4753;0
1586;158,6;0,4756;0
1587;158,7;0,4759;0
1588;158,8;0,4762;0
1589;158,9;0,4765;0
1590;159;0,4768;0
1591;159,1;0,4771;0
1592;159,2;0,4774;0
1593;159,3;0,4777;0
1594;159,4;0,478;0
1595;159,5;0,4783;0
1596;159,6;0,4786;0
1597;159,7;0,4789;0
1598;159,8;0,4792;0
1599;159,9;0,4795;0
1600;160;0,4798;0
1601;160,1;0,4801;0
1602;160,2;0,4804;0
1603;160,3;0,4807;0
1604;160,4;0,481;0
1605;160,5;0,4813;0
1606;160,6;0,4816;0
1607;160,7;0,4819;0
1608;160,8;0,4822;0
1609;160,9;0,4825;0
1610;161;0,4828;0
1611;161,1;0,4831;0
1612;161,2;0,4834;0
1613;161,3;0,4837;0
1614;161,4;0,484;0
1615;161,5;0,4843;0
1616;161,6;0,4846;0
1617;161,7;0,4849;0
1618;161,8;0,4852;0
1619;161,9;0,4855;0
1620;162;0,4858;0
1621;162,1;0,4861;0
1622;162,2;0,4864;0
1623;162,3;0,4867;0
1624;162,4;0,487;0
1625;162,5;0,4873;0
1626;162,6;0,4876;0
1627;162,7;0,4879;0
1628;162,8;0,4882;0
1629;162,9;0,4885;0
1630;163;0,4888;0
1631;163,1;0,4891;0
1632;163,2;0,4894;0
1633;163,3;0,4897;0
1634;163,4;0,49;0
1635;163,5;0,4903;0
1636;163,6;0,4906;0
1637;163,7;0,4909;0
1638;163,8;0,4912;0
1639;163,9;0,4915;0
1640;164;0,4918;0
1641;164,1;0,4921;0
1642;164,2;0,4924;0
1643;164,3;0,4927;0
1644;164,4;0,493;0
1645;164,5;0,4933;0
1646;164,6;0,4936;0
1647;164,7;0,4939;0
1648;164,8;0,4942;0
1649;164,9;0,4945;0
1650;165;0,4948;0
1651;165,1;0,4951;0
1652;165,2;0,4954;0
1653;165,3;0,4957;0
1654;165,4;0,496;0
1655;165,5;0,4963;0
1656;165,6;0,4966;0
1657;165,7;0,4969;0
1658;165,8;0,4972;0
1659;165,9;0,4975;0
1660;166;0,4978;0
1661;166,1;0,4981;0
1662;166,2;0,4984;0
1663;166,3;0,4987;0
1664;166,4;0,499;0
1665;166,5;0,4993;0
1666;166,6;0,4996;0
1667;166,7;0,4999;0
1668;166,8;0,5002;0
1669;166,9;0,5005;0
1670;167;0,5008;0
1671;167,1;0,5011;0
1672;167,2;0,5014;0
1673;167,3;0,5017;0
1674;167,4;0,502;0
1675;167,5;0,5023;0
1676;167,6;0,5026;0
1677;167,7;0,5029;0
1678;167,8;0,5032;0
1679;167,9;0,5035;0
1680;168;0,5038;0
1681;168,1;0,5041;0
1682;168,2;0,5044;0
1683;168,3;0,5047;0
1684;168,4;0,505;0
1685;168,5;0,5053;0
1686;168,6;0,5056;0
1687;168,7;0,5059;0
1688;168,8;0,5062;0
1689;168,9;0,5065;0
1690;169;0,5068;0
1691;169,1;0,5071;0
1692;169,2;0,5074;0
1693;169,3;0,5077;0
1694;169,4;0,508;0
1695;169,5;0,5083;0
1696;169,6;0,5086;0
1697;169,7;0,5089;0
1698;169,8;0,5092;0
1699;169,9;0,5095;0
1700;170;0,5098;0
1701;170,1;0,5101;0
1702;170,2;0,5104;0
1703;170,3;0,5107;0
1704;170,4;0,511;0
1705;170,5;0,5113;0
1706;170,6;0,5116;0
1707;170,7;0,5119;0
1708;170,8;0,5122;0
1709;170,9;0,5125;0
1710;171;0,5128;0
1711;171,1;0,5131;0
1712;171,2;0,5134;0
1713;171,3;0,5137;0
1714;171,4;0,514;0
1715;171,5;0,5143;0
1716;171,6;0,5146;0
1717;171,7;0,5149;0
1718;171,8;0,5152;0
1719;171,9;0,5155;0
1720;172;0,5158;0
1721;172,1;0,5161;0
1722;172,2;0,5164;0
1723;172,3;0,5167;0
1724;172,4;0,517;0
1725;172,5;0,5173;0
1726;172,6;0,5176;0
1727;172,7;0,5179;0
1728;172,8;0,5182;0
1729;172,9;0,5185;0
1730;173;0,5188;0
1731;173,1;0,5191;0
1732;173,2;0,5194;0
1733;173,3;0,5197;0
1734;173,4;0,52;0
1735;173,5;0,5203;0
1736;173,6;0,5206;0
1737;173,7;0,5209;0
1738;173,8;0,5212;0
1739;173,9;0,5215;0
1740;174;0,5218;0
1741;174,1;0,5221;0
1742;174,2;0,5224;0
1743;174,3;0,5227;0
1744;174,4;0,523;0
1745;174,5;0,5233;0
1746;174,6;0,5236;0
1747;174,7;0,5239;0
1748;174,8;0,5242;0
1749;174,9;0,5245;0
1750;175;0,5248;0
1751;175,1;0,5251;0
1752;175,2;0,5254;0
1753;175,3;0,5257;0
1754;175,4;0,526;0
1755;175,5;0,5263;0
1756;175,6;0,5266;0
1757;175,7;0,5269;0
1758;175,8;0,5272;0
1759;175,9;0,5275;0
1760;176;0,5278;0
1761;176,1;0,5281;0
1762;176,2;0,5284;0
1763;176,3;0,5287;0
1764;176,4;0,529;0
1765;176,5;0,5293;0
1766;176,6;0,5296;0
1767;176,7;0,5299;0
1768;176,8;0,5302;0
1769;176,9;0,5305;0
1770;177;0,5308;0
1771;177,1;0,5311;0
1772;177,2;0,5314;0
1773;177,3;0,5317;0
1774;177,4;0,532;0
1775;177,5;0,5323;0
1776;177,6;0,5326;0
1777;177,7;0,5329;0
1778;177,8;0,5332;0
1779;177,9;0,5335;0
1780;178;0,5338;0
1781;178,1;0,5341;0
1782;178,2;0,5344;0
1783;178,3;0,5347;0
1784;178,4;0,535;0
1785;178,5;0,5353;0
1786;178,6;0,5356;0
1787;178,7;0,5359;0
1788;178,8;0,5362;0
1789;178,9;0,5365;0
1790;179;0,5368;0
1791;179,1;0,5371;0
1792;179,2;0,5374;0
1793;179,3;0,5377;0
1794;179,4;0,538;0
1795;179,5;0,5383;0
1796;179,6;0,5386;0
1797;179,7;0,5389;0
1798;179,8;0,5392;0
1799;179,9;0,5395;0
1800;180;0,5398;0
1801;180,1;0,5401;0
1802;180,2;0,5404;0
1803;180,3;0,5407;0
1804;180,4;0,541;0
1805;180,5;0,5413;0
1806;180,6;0,5416;0
1807;180,7;0,5419;0
1808;180,8;0,5422;0
1809;180,9;0,5425;0
1810;181;0,5428;0
1811;181,1;0,5431;0
1812;181,2;0,5434;0
1813;181,3;0,5437;0
1814;181,4;0,544;0
1815;181,5;0,5443;0
1816;181,6;0,5446;0
1817;181,7;0,5449;0
1818;181,8;0,5452;0
1819;181,9;0,5455;0
1820;182;0,5458;0
1821;182,1;0,5461;0
1822;182,2;0,5464;0
1823;182,3;0,5467;0
1824;182,4;0,547;0
1825;182,5;0,5473;0
1826;182,6;0,5476;0
1827;182,7;0,5479;0
1828;182,8;0,5482;0
1829;182,9;0,5485;0
1830;183;0,5488;0
1831;183,1;0,5491;0
1832;183,2;0,5494;0
1833;183,3;0,5497;0
1834;183,4;0,55;0
1835;183,5;0,5503;0
1836;183,6;0,5506;0
1837;183,7;0,5509;0
1838;183,8;0,5512;0
1839;183,9;0,5515;0
1840;184;0,5518;0
1841;184,1;0,5521;0
1842;184,2;0,5524;0
1843;184,3;0,5527;0
1844;184,4;0,553;0
1845;184,5;0,5533;0
1846;184,6;0,5536;0
1847;184,7;0,5539;0
1848;184,8;0,5542;0
1849;184,9;0,5545;0
1850;185;0,5548;0
1851;185,1;0,5551;0
1852;185,2;0,5554;0
1853;185,3;0,5557;0
1854;185,4;0,556;0
1855;185,5;0,5563;0
1856;185,6;0,5566;0
1857;185,7;0,5569;0
1858;185,8;0,5572;0
1859;185,9;0,5575;0
1860;186;0,5578;0
1861;186,1;0,5581;0
1862;186,2;0,5584;0
1863;186,3;0,5587;0
1864;186,4;0,559;0
1865;186,5;0,5593;0
1866;186,6;0,5596;0
1867;186,7;0,5599;0
1868;186,8;0,5602;0
1869;186,9;0,5605;0
1870;187;0,5608;0
1871;187,1;0,5611;0
1872;187,2;0,5614;0
1873;187,3;0,5617;0
1874;187,4;0,562;0
1875;187,5;0,5623;0
1876;187,6;0,5626;0
1877;187,7;0,5629;0
1878;187,8;0,5632;0
1879;187,9;0,5635;0
1880;188;0,5638;0
1881;188,1;0,5641;0
1882;188,2;0,5644;0
1883;188,3;0,5647;0
1884;188,4;0,565;0
1885;188,5;0,5653;0
1886;188,6;0,5656;0
1887;188,7;0,5659;0
1888;188,8;0,5662;0
1889;188,9;0,5665;0
1890;189;0,5668;0
1891;189,1;0,5671;0
1892;189,2;0,5674;0
1893;189,3;0,5677;0
1894;189,4;0,568;0
1895;189,5;0,5683;0
1896;189,6;0,5686;0
1897;189,7;0,5689;0
1898;189,8;0,5692;0
1899;189,9;0,5695;0
1900;190;0,5698;0
1901;190,1;0,5701;0
1902;190,2;0,5704;0
1903;190,3;0,5707;0
1904;190,4;0,571;0
1905;190,5;0,5713;0
1906;190,6;0,5716;0
1907;190,7;0,5719;0
1908;190,8;0,5722;0
1909;190,9;0,5725;0
1910;191;0,5728;0
1911;191,1;0,5731;0
1912;191,2;0,5734;0
1913;191,3;0,5737;0
1914;191,4;0,574;0
1915;191,5;0,5743;0
1916;191,6;0,5746;0
1917;191,7;0,5749;0
1918;191,8;0,5752;0
1919;191,9;0,5755;0
1920;192;0,5758;0
1921;192,1;0,5761;0
1922;192,2;0,5764;0
1923;192,3;0,5767;0
1924;192,4;0,577;0
1925;192,5;0,5773;0
1926;192,6;0,5776;0
1927;192,7;0,5779;0
1928;192,8;0,5782;0
1929;192,9;0,5785;0
1930;193;0,5788;0
1931;193,1;0,5791;0
1932;193,2;0,5794;0
1933;193,3;0,5797;0
1934;193,4;0,58;0
1935;193,5;0,5803;0
1936;193,6;0,5806;0
1937;193,7;0,5809;0
1938;193,8;0,5812;0
1939;193,9;0,5815;0
1940;194;0,5818;0
1941;194,1;0,5821;0
1942;194,2;0,5824;0
1943;194,3;0,5827;0
1944;194,4;0,583;0
1945;194,5;0,5833;0
1946;194,6;0,5836;0
1947;194,7;0,5839;0
1948;194,8;0,5842;0
1949;194,9;0,5845;0
1950;195;0,5848;0
1951;195,1;0,5851;0
1952;195,2;0,5854;0
1953;195,3;0,5857;0
1954;195,4;0,586;0
1955;195,5;0,5863;0
1956;195,6;0,5866;0
1957;195,7;0,5869;0
1958;195,8;0,5872;0
1959;195,9;0,5875;0
1960;196;0,5878;0
1961;196,1;0,5881;0
1962;196,2;0,5884;0
1963;196,3;0,5887;0
1964;196,4;0,589;0
1965;196,5;0,5893;0
1966;196,6;0,5896;0
1967;196,7;0,5899;0
1968;196,8;0,5902;0
1969;196,9;0,5905;0
1970;197;0,5908;0
1971;197,1;0,5911;0
1972;197,2;0,5914;0
1973;197,3;0,5917;0
1974;197,4;0,592;0
1975;197,5;0,5923;0
1976;197,6;0,5926;0
1977;197,7;0,5929;0
1978;197,8;0,5932;0
1979;197,9;0,5935;0
1980;198;0,5938;0
1981;198,1;0,5941;0
1982;198,2;0,5944;0
1983;198,3;0,5947;0
1984;198,4;0,595;0
1985;198,5;0,5953;0
1986;198,6;0,5956;0
1987;198,7;0,5959;0
1988;198,8;0,5962;0
1989;198,9;0,5965;0
1990;199;0,5968;0
1991;199,1;0,5971;0
1992;199,2;0,5974;0
1993;199,3;0,5977;0
1994;199,4;0,598;0
1995;199,5;0,5983;0
1996;199,6;0,5986;0
1997;199,7;0,5989;0
1998;199,8;0,5992;0
1999;199,9;0,5995;0
2000;200;0,5998;0
2001;200,1;0,6001;0
2002;200,2;0,6004;0
2003;200,3;0,6007;0
2004;200,4;0,601;0
2005;200,5;0,6013;0
2006;200,6;0,6016;0
2007;200,7;0,6019;0
2008;200,8;0,6022;0
2009;200,9;0,6025;0
2010;201;0,6028;0
2011;201,1;0,6031;0
2012;201,2;0,6034;0
2013;201,3;0,6037;0
2014;201,4;0,604;0
2015;201,5;0,6043;0
2016;201,6;0,6046;0
2017;201,7;0,6049;0
2018;201,8;0,6052;0
2019;201,9;0,6055;0
2020;202;0,6058;0
2021;202,1;0,6061;0
2022;202,2;0,6064;0
2023;202,3;0,6067;0
2024;202,4;0,607;0
2025;202,5;0,6073;0
2026;202,6;0,6076;0
2027;202,7;0,6079;0
2028;202,8;0,6082;0
2029;202,9;0,6085;0
2030;203;0,6088;0
2031;203,1;0,6091;0
2032;203,2;0,6094;0
2033;203,3;0,6097;0
2034;203,4;0,61;0
2035;203,5;0,6103;0
2036;203,6;0,6106;0
2037;203,7;0,6109;0
2038;203,8;0,6112;0
2039;203,9;0,6115;0
2040;204;0,6118;0
2041;204,1;0,6121;0
2042;204,2;0,6124;0
2043;204,3;0,6127;0
2044;204,4;0,613;0
2045;204,5;0,6133;0
2046;204,6;0,6136;0
2047;204,7;0,6139;0
2048;204,8;0,6142;0
2049;204,9;0,6145;0
2050;205;0,6148;0
2051;205,1;0,6151;0
2052;205,2;0,6154;0
2053;205,3;0,6157;0
2054;205,4;0,616;0
2055;205,5;0,6163;0
2056;205,6;0,6166;0
2057;205,7;0,6169;0
2058;205,8;0,6172;0
2059;205,9;0,6175;0
2060;206;0,6178;0
2061;206,1;0,6181;0
2062;206,2;0,6184;0
2063;206,3;0,6187;0
2064;206,4;0,619;0
2065;206,5;0,6193;0
2066;206,6;0,6196;0
2067;206,7;0,6199;0
2068;206,8;0,6202;0
2069;206,9;0,6205;0
2070;207;0,6208;0
2071;207,1;0,6211;0
2072;207,2;0,6214;0
2073;207,3;0,6217;0
2074;207,4;0,622;0
2075;207,5;0,6223;0
2076;207,6;0,6226;0
2077;207,7;0,6229;0
2078;207,8;0,6232;0
2079;207,9;0,6235;0
2080;208;0,6238;0
2081;208,1;0,6241;0
2082;208,2;0,6244;0
2083;208,3;0,6247;0
2084;208,4;0,625;0
2085;208,5;0,6253;0
2086;208,6;0,6256;0
2087;208,7;0,6259;0
2088;208,8;0,6262;0
2089;208,9;0,6265;0
2090;209;0,6268;0
2091;209,1;0,6271;0
2092;209,2;0,6274;0
2093;209,3;0,6277;0
2094;209,4;0,628;0
2095;209,5;0,6283;0
2096;209,6;0,6286;0
2097;209,7;0,6289;0
2098;209,8;0,6292;0
2099;209,9;0,6295;0
2100;210;0,6298;0
2101;210,1;0,6301;0
2102;210,2;0,6304;0
2103;210,3;0,6307;0
2104;210,4;0,631;0
2105;210,5;0,6313;0
2106;210,6;0,6316;0
2107;210,7;0,6319;0
2108;210,8;0,6322;0
2109;210,9;0,6325;0
2110;211;0,6328;0
2111;211,1;0,6331;0
2112;211,2;0,6334;0
2113;211,3;0,6337;0
2114;211,4;0,634;0
2115;211,5;0,6343;0
