Отбор...;
159;59,7717000684615;
160;53,5639985882032;
161;59,0136812618909;
162;55,1842011881157;
163;59,1628606321993;
164;58,7968466558524;
165;57,3164441902875;
166;56,6798460876676;
167;58,449611786135;
168;55,5376052090176;
169;59,2610544778405;
170;56,5868516709283;
171;57,2010003608388;
172;56,1114573806375;
173;65,861704739578;
174;59,2888231873212;
175;61,2097350869672;
176;59,8303256107916;
177;54,6627915488516;
178;60,0779523031881;
179;57,735102859984;
180;60,7144102061371;
181;56,0240648265151;
182;56,9348841359467;
183;53,8050647563229;
184;55,5526174354199;
185;57,4792599520594;
186;54,8860640004307;
187;61,9396188071007;
188;59,7980682292486;
189;63,3949279551493;
190;59,1750064825455;
191;56,5098185124626;
192;57,8417930583739;
193;61,6152686645769;
194;54,4392433961354;
195;60,9663284024181;
196;62,7162067067837;
197;55,5253879003683;
198;60,5984253412457;
199;55,0284160250793;
200;63,4914777972262;
Population 1;
Отбор лучших...;
Скрещивание...;
101;56,9334899965283;
102;59,9771077532286;
103;59,6637773964215;
104;60,9522997007672;
105;63,3942601099862;
106;54,9203682784893;
107;55,7868645809442;
108;56,2181265246972;
109;56,7755620522797;
110;59,5308499075697;
111;57,2315210259962;
112;55,2597079897006;
113;58,9471222710857;
114;59,9344623027784;
115;60,621511714992;
116;66,048375173524;
117;58,0524222020645;
118;55,4638336474995;
119;59,0973650601167;
120;57,7270693713914;
121;60,0892248703541;
122;67,1201486685662;
123;58,0498371654691;
124;58,7946686945337;
125;62,2299160871608;
126;65,1438029155568;
127;57,6699364067279;
128;53,9451425142494;
129;61,323893681013;
130;58,3078519876579;
131;61,3370174997141;
132;62,8332616513989;
133;61,1917762823274;
134;64,2000273112744;
135;61,9647322617946;
136;54,5156132469904;
137;59,4809153137324;
138;61,1166073123335;
139;61,8643803061425;
140;58,790523335591;
141;56,6962008307924;
142;56,9695164070082;
143;59,0009273551075;
144;58,7482842022786;
145;58,5921727724231;
146;61,6056748527972;
147;56,3940255696651;
148;57,684488831146;
149;60,6519528850053;
150;61,6196381578015;
151;56,9261430530392;
152;58,757502573203;
153;58,2436607303501;
154;60,0385502218767;
155;59,4264221184901;
156;62,1041101649069;
157;56,6182140261494;
158;65,0958438897334;
159;57,0166091671639;
160;60,1101388880784;
161;58,3388302129193;
162;64,7415854070987;
163;58,1318213918119;
164;57,0517289002333;
165;63,1630410772931;
166;60,9728675873533;
167;62,1066645484097;
168;60,1263129831193;
169;58,6602945309958;
170;61,1518920188073;
171;62,5691094488085;
172;60,3362158983392;
173;58,9429570642225;
174;62,3131232574248;
175;56,1935630363362;
176;59,0952365551541;
177;60,9474363101436;
178;57,3005904537798;
179;57,3165714559471;
180;58,983888401316;
181;57,4449965978413;
182;54,2765105261405;
183;58,9286060319642;
184;58,5990977548196;
185;57,9959070104414;
186;60,5616290074307;
187;61,6734240580974;
188;61,6602686282464;
189;60,5037766306369;
190;59,5843978358074;
191;55,9444062654727;
192;60,962870683793;
193;57,7554576241132;
194;57,3081052996486;
195;66,2055261046275;
196;57,5207830705981;
197;62,727530986469;
198;59,971995654193;
199;61,6082347600042;
200;60,8091545147354;
Population 2;
Отбор лучших...;
Скрещивание...;
101;58,5026856682408;
102;60,7428275722667;
103;58,7896703203966;
104;56,0234908916406;
105;62,0279126467968;
106;61,9596445782458;
107;61,9913752871331;
108;61,4665801155191;
109;62,3977220040592;
110;60,1424239503916;
111;60,8357627561898;
112;60,0142562801447;
113;54,9256240859022;
114;61,6600045133174;
115;60,7555461593411;
116;58,7851488865188;
117;59,5106515302768;
118;61,235078861143;
119;59,8038479783287;
120;59,7395015998669;
121;60,4237666930951;
122;60,9716731453487;
123;61,1063576729511;
124;59,9934127543811;
125;59,2669464927145;
126;60,2980464181088;
127;58,7761933885444;
128;61,6346214148377;
129;57,8073564891145;
130;63,7104229606149;
131;59,8395481884347;
132;63,2330984187932;
133;61,7875711866198;
134;62,8309265576763;
135;63,314999460524;
136;61,1100058947016;
137;62,1739300935374;
138;58,9434592976438;
139;59,2687439853933;
140;60,4441284970632;
141;59,5189556631282;
142;63,7108986892627;
143;60,6782111246185;
144;59,6501360983;
145;61,0439583447574;
146;63,6280733082822;
147;60,173307308628;
148;58,996482274078;
149;54,8452873441833;
150;66,6849502110331;
151;62,513299318757;
152;57,361623811413;
153;63,774962281907;
154;60,135007069555;
155;63,3629463198446;
156;63,7044894119646;
157;55,7624080106801;
158;64,5615502427269;
159;63,8125187606845;
160;57,4615704039416;
161;56,1645464111994;
162;63,7125197945472;
163;55,9140625328298;
164;60,7301788560894;
165;58,1083810579652;
166;58,1485341028864;
167;61,0203075293426;
168;58,7136005778485;
169;54,8294289392559;
170;59,4050493719281;
171;53,8078810201572;
172;57,0837372121148;
173;60,2281128499079;
174;57,6797365891074;
175;61,730391459823;
176;56,9798748759973;
177;57,7768276734206;
178;63,0964934411935;
179;61,5756962445363;
180;60,1195441933574;
181;56,3208437019049;
182;58,9408064653127;
183;60,7780188372372;
184;59,4959599860258;
185;58,3245299102896;
186;62,0054130559291;
187;61,3095613833403;
188;64,4926815120173;
189;56,9222045987626;
190;58,5635390536917;
191;55,3504413447203;
192;57,721432951203;
193;58,9386710359975;
194;54,8827574507518;
195;58,1359988865314;
196;63,3337492828816;
197;58,1827193303778;
198;60,9211087512412;
199;59,4753569630863;
200;58,9696506485789;
Population 3;
Отбор лучших...;
Скрещивание...;
101;59,3198942548537;
102;60,2063746125143;
103;60,3111111605301;
104;56,7760299250339;
105;61,4470097220064;
106;65,5257405632743;
107;57,828295901108;
108;58,4281432721979;
109;58,6184694281758;
110;63,3733085388596;
111;63,0758657260205;
112;59,7024216857562;
113;60,2790115994737;
114;58,2720950638869;
115;59,7623460043549;
116;60,6856808530637;
117;60,3856129673712;
118;59,9084010594072;
119;57,4095425302361;
120;61,580397575262;
121;60,5638922644403;
122;58,1010092249478;
123;59,6666295126779;
124;62,7643968324184;
125;60,6315289015;
126;64,0271817780812;
127;59,2010796547326;
128;58,3398369600522;
129;62,6679226953865;
130;61,2836303916822;
131;59,4209403892974;
132;59,4129617094838;
133;57,4973147845321;
134;57,793096697871;
135;60,7094272413396;
136;58,9608160810457;
137;56,5915486196508;
138;64,0176961864442;
139;57,2670566820978;
140;64,0862444732634;
141;60,1298171453597;
142;60,9077324069986;
143;54,8997932212698;
144;64,2411038802649;
145;61,633375847192;
146;59,9898284863548;
147;56,0880966688985;
148;59,8336317731265;
149;62,5422904923701;
150;62,2660239885892;
151;61,1245530258732;
152;60,6301285131741;
153;60,2990073718196;
154;59,6059207505667;
155;63,3885460890627;
156;57,2705728897852;
157;59,9763311253556;
158;64,5843077804326;
159;59,6653429468143;
160;60,1545899818749;
161;60,3794120911454;
162;57,6485421705345;
163;55,5089752551947;
164;56,9190511111;
165;57,9206313211649;
166;57,9354692106359;
167;56,6337981420498;
168;58,739100755555;
169;63,5321302994968;
170;60,0080030689922;
171;65,3334707412372;
172;59,5302230771398;
173;55,961364468436;
174;60,0162777383017;
175;63,739976924782;
176;58,7877643465006;
177;59,4278958342425;
178;63,3982489588016;
179;59,8128641784556;
180;57,4370391281013;
181;57,9323955198888;
182;59,8553144210161;
183;61,8945680387666;
184;59,0743065860198;
185;62,6145548786508;
186;56,2728439473995;
187;66,2797422297659;
188;56,546432813094;
189;63,3739979765255;
190;59,1923700602373;
191;61,2967365251084;
192;63,3897478411159;
193;62,1820060203151;
194;60,1851018719236;
195;57,8655058588879;
196;62,3208293154904;
197;59,0139900358847;
198;60,6529441334687;
199;58,4855890173854;
200;57,1842941745117;
Population 4;
Отбор лучших...;
Скрещивание...;
101;58,5409510259319;
102;57,4608643055651;
103;65,8284955257546;
104;56,5819418433549;
105;60,6995632548495;
106;61,9322005880853;
107;64,006319020903;
108;62,0226698435406;
109;62,3983636714281;
110;58,7629796165936;
111;57,8716293076205;
112;55,7427815825194;
113;60,1823923316438;
114;57,3813797137659;
115;55,2398534435688;
116;58,4840834110961;
117;63,0801311570143;
118;59,0122586393355;
119;57,5270231982142;
120;60,5377642103784;
121;59,6487516169361;
122;60,4808730989655;
123;61,8887168145915;
124;60,0921489633317;
125;59,5081109139006;
126;62,2965514165056;
127;59,7671200683808;
128;59,7989966068683;
129;58,6180634165665;
130;64,0540735742135;
131;56,8138669872877;
132;62,8207609776643;
133;62,0687798018821;
134;59,6925107662786;
135;61,1912159633011;
136;60,8665581207478;
137;60,265758385747;
138;61,938160904776;
139;64,7829220152405;
140;56,7374277260568;
141;60,2111208583896;
142;57,2276392630975;
143;61,912693685365;
144;54,6410763736485;
145;61,6333024672715;
146;59,2532097743113;
147;59,081971765176;
148;59,9204137376577;
149;61,8609835466382;
150;62,9021347583183;
151;60,7894791566415;
152;61,5607785737302;
153;57,803074735694;
154;59,9998788271473;
155;62,6156820726585;
156;62,9246175343655;
157;67,0881624967654;
158;57,2801541542254;
159;58,7213839537685;
160;59,7214531313878;
161;58,1104299013271;
162;61,7039899897537;
163;61,2733085481754;
164;65,0291668443962;
165;60,8791844014842;
166;61,0291227431709;
167;59,7008753000357;
168;56,7547341075029;
169;61,8835713670663;
170;61,2233657833744;
171;58,679874921441;
172;63,0442078320363;
173;59,4181960285828;
174;58,8673817584976;
175;60,3709174166446;
176;59,2714251275941;
177;55,6075222216682;
178;60,7321787656599;
179;59,7557858344187;
180;61,5400952715359;
181;63,1091400325569;
182;64,1096365443236;
183;57,403340593356;
184;62,2967103250178;
185;55,1644125657139;
186;63,1364999828366;
187;59,2628231970367;
188;58,7597651725366;
189;58,6904127472015;
190;60,2153724594629;
191;59,0698689312255;
192;61,0054710244279;
193;61,2076580445692;
194;59,2730508400287;
195;58,6160467493614;
196;66,3792455606616;
197;61,1602108162049;
198;60,3479223794234;
199;63,6684712952449;
200;65,0887275133613;
Population 5;
Отбор лучших...;
Скрещивание...;
101;61,0556544168103;
102;61,1060677923114;
103;56,5250083395137;
104;56,2853066796563;
105;57,9679209174647;
106;62,6788837319424;
107;62,2843362361319;
108;56,4831920201701;
109;58,1952052765117;
110;60,2385631668798;
111;59,889881067258;
112;61,7106074827602;
113;61,0974186170891;
114;62,4979325265294;
115;59,0598392613963;
116;61,2042714091455;
117;59,8925364385895;
118;55,5145883805315;
119;58,2241128933974;
120;56,7528904766041;
121;58,4262125812205;
122;61,4934491995504;
123;59,5014276166359;
124;57,5139745666063;
125;60,1181488561487;
126;61,1019949252077;
127;58,3915029868461;
128;57,5169722935414;
129;57,8549429595491;
130;58,7842932626367;
131;58,0076857596835;
132;63,1770170634675;
133;62,4827771315091;
134;59,6222687430526;
135;60,1838153989497;
136;60,4628590532526;
137;63,624789895252;
138;59,2744204110059;
139;63,2401459591048;
140;61,5191243725926;
141;62,3642280540577;
142;59,2968559366862;
143;64,7304035581548;
144;56,3438240283998;
145;58,4877012736757;
146;57,5031651915942;
147;57,2946418015854;
148;57,1300269976401;
149;61,3667850343719;
150;61,9776266541268;
151;59,9971038981155;
152;56,288318710187;
153;64,2553388313545;
154;61,6168644986593;
155;57,8302971874617;
156;63,515046835322;
157;61,5634962580871;
158;58,5970764552877;
159;60,4321598087393;
160;64,2560525385725;
161;59,4079043611262;
162;55,6129435860734;
163;65,9155713823173;
164;57,2104209894262;
165;60,3233842582797;
166;61,5808345229893;
167;63,0201830997554;
168;59,4340752995215;
169;53,9822320597216;
170;55,6511550878191;
171;61,8072247781291;
172;59,2318998924418;
173;56,4188338320936;
174;64,0798213751189;
175;59,6108955169356;
176;59,9941491313558;
177;62,0968182636964;
178;59,810399944084;
179;59,7511995350209;
180;57,2794675471256;
181;61,1344193881073;
182;56,6169286098562;
183;60,6531369740133;
184;62,2956720642857;
185;59,4477037281214;
186;58,9757392043415;
187;61,4855003764319;
188;61,2501355971149;
189;56,0285548251204;
190;57,9466574375819;
191;58,7511372792534;
192;56,8227417001198;
193;59,9040434674433;
194;56,5443232716192;
195;65,815127452042;
196;59,9291194049691;
197;55,8676221111546;
198;62,7073084828116;
199;59,4943542413325;
200;62,4047805383733;
Population 6;
Отбор лучших...;
Скрещивание...;
101;62,0635712714053;
102;58,4496634881486;
103;57,1143040920536;
104;64,8861229970663;
105;60,8705583116676;
106;58,4377075432367;
107;61,4638671370923;
108;59,5206054774633;
109;55,6515282762904;
110;59,7468053973482;
111;57,6847523734109;
112;64,7297655075988;
113;59,6957425837487;
114;60,9059076569851;
115;62,627943969776;
116;60,1318660722825;
117;61,2707755706095;
118;60,9597726644005;
119;58,5040153559165;
120;61,3335057288062;
121;56,6218504121352;
122;59,2899190286199;
123;63,5583074089119;
124;61,316020217921;
125;57,8822542753134;
126;61,9282472185413;
127;55,9746369691081;
128;62,7614717828596;
129;59,8496809614809;
130;58,2128198336735;
131;61,1837654254869;
132;60,6450025050169;
133;62,352935642721;
134;60,8296537682787;
135;62,0225213010103;
136;62,860401264571;
137;63,3797744204825;
138;60,0821237828961;
139;60,7501612419088;
140;65,7791281704334;
141;59,8530026364059;
142;60,0421139298492;
143;63,413962851266;
144;63,6241283071926;
145;61,7559023406268;
146;61,1337256828541;
147;60,2698235930454;
148;60,920580723053;
149;59,3152862631718;
150;61,1023354922485;
151;60,1501772469367;
152;61,276888400538;
153;64,9723191389901;
154;61,4805404818894;
155;60,122584397288;
156;58,2474835115809;
157;55,9906647867257;
158;61,3524307285777;
159;59,9253934776227;
160;56,6314047682003;
161;57,5505149443566;
162;59,1326252335701;
163;58,1695836860443;
164;58,5398585525607;
165;62,4335835799525;
166;59,9780700652685;
167;56,8112200193925;
168;61,690465637121;
169;61,5612851968821;
170;59,8768054836782;
171;56,5347932969933;
172;60,4271524441936;
173;63,8439925434934;
174;61,1105256727608;
175;58,1757176514025;
176;60,5053870258822;
177;59,520818018064;
178;60,2739804737557;
179;61,2408392883395;
180;55,7880188241633;
181;61,5012404804996;
182;59,9571038056985;
183;62,477888917417;
184;63,853894532051;
185;65,3625029915737;
186;65,2565031794306;
187;61,5607661299669;
188;59,3035691165514;
189;58,2717214961172;
190;57,9056516361723;
191;61,7392799615163;
192;58,1149168088693;
193;61,1009960894833;
194;60,1057933306004;
195;60,124319067954;
196;60,1831369515314;
197;59,7390251393326;
198;61,1111957956098;
199;65,1581027473493;
200;61,7560786460129;
Population 7;
Отбор лучших...;
Скрещивание...;
101;60,0139743471515;
102;61,2221403242716;
103;59,4280830349476;
104;60,820585179181;
105;62,5319091470323;
106;60,2627361689287;
107;62,7630116196232;
108;56,8406801553592;
109;61,6025598227375;
110;58,0098771560876;
111;62,8082029462366;
112;57,4805726362641;
113;59,5459604387226;
114;59,1809504920361;
115;54,6641116019672;
116;56,419621843173;
117;61,2349977232831;
118;62,7588816239121;
119;62,1053983349881;
120;59,5713901356251;
121;59,3265984905411;
122;57,348107522827;
123;62,8676416307994;
124;60,2940366764896;
125;59,6860247843093;
126;59,3951564196202;
127;61,2583876133984;
128;61,7676299941952;
129;59,8676019025586;
130;58,7812038040187;
131;60,2795081218387;
132;61,5308492801366;
133;57,8706305843614;
134;63,81031774639;
135;62,5830911904638;
136;61,8589964694723;
137;60,395877473264;
138;58,7647074470705;
139;57,5659773480922;
140;58,3965805292495;
141;56,5238286994715;
142;60,0916238198017;
143;56,9108480579778;
144;58,6531012544245;
145;57,0375239012057;
146;53,7068663964456;
147;58,9186308700977;
148;58,7262538080445;
149;60,0211423982718;
150;58,7344869632421;
151;59,2841035444042;
152;62,1182204925263;
153;58,6389491953397;
154;58,1354585455708;
155;57,7945210152753;
156;62,3238230755392;
157;63,64346650536;
158;57,6957830142828;
159;61,679843734454;
160;55,3550610314489;
161;64,1104555479905;
162;62,86704945247;
163;57,1334626815559;
164;58,2592490025263;
165;60,6715591249154;
166;61,9670042882235;
167;57,2522934129819;
168;63,2594385390967;
169;59,9786073733709;
170;60,4426161554057;
171;64,618635948626;
172;62,1176861565269;
173;58,3413187118222;
174;62,8949206302551;
175;60,3944641068257;
176;65,8612662286459;
177;61,4633551210817;
178;63,1467473120156;
179;65,1924998487704;
180;58,5720118903044;
181;57,9276659433309;
182;62,257797546942;
183;58,5807820001092;
184;61,707022196322;
185;66,1228626064242;
186;59,1413581588602;
187;65,905970948406;
188;60,5749592045869;
189;61,8157692083771;
190;65,5009349456902;
191;62,9856758908497;
192;59,1586889988849;
193;64,4968507999447;
194;58,2053781942595;
195;57,2136521182905;
196;59,650509895836;
197;60,5889570870306;
198;63,2432189742855;
199;62,1557586903193;
200;59,6575465469953;
Population 8;
Отбор лучших...;
Скрещивание...;
101;58,041194350753;
102;55,1278526033318;
103;62,6089172565393;
104;59,7003007535411;
105;59,4274056341038;
106;62,9423237857847;
