Отбор...;
Отбор...;
114;50,1;
115;50,1;
116;50,1;
117;50,1;
118;50,1;
119;50,1;
120;50,1;
121;50,1;
122;50,1;
123;50,1;
124;50,1;
125;50,1;
126;50,1;
127;50,1;
128;50,1;
129;50,1;
130;50,1;
131;50,1;
132;50,1;
133;50,1;
134;50,1;
135;50,1;
136;50,1;
137;50,1;
138;50,1;
139;50,1;
140;50,1;
141;50,1;
142;50,1;
143;50,1;
144;50,1;
145;50,1;
146;50,1;
147;50,1;
148;50,1;
149;50,1;
150;50,1;
151;50,1;
152;50,1;
153;50,1;
154;50,1;
155;50,1;
156;50,1;
157;50,1;
158;50,1;
159;50,1;
160;50,1;
161;50,1;
162;50,1;
163;50,1;
164;50,1;
165;50,1;
166;50,1;
167;50,1;
168;50,1;
169;50,1;
170;50,1;
171;50,1;
172;50,1;
173;50,1;
174;50,1;
175;50,1;
176;50,1;
177;50,1;
178;50,1;
179;50,1;
180;50,1;
181;50,1;
182;50,1;
183;50,1;
184;50,1;
185;50,1;
186;50,1;
187;50,1;
188;50,1;
189;50,1;
190;50,1;
191;50,1;
192;50,1;
193;50,1;
194;50,1;
195;50,1;
196;50,1;
197;50,1;
198;50,1;
199;50,1;
200;50,1;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,1;
102;50,1;
103;50,1;
104;50,1;
105;50,1;
106;50,1;
107;50,1;
108;50,1;
109;50,1;
110;50,1;
111;50,1;
112;50,1;
113;50,1;
114;50,1;
115;50,1;
116;50,1;
117;50,1;
118;50,1;
119;50,1;
120;50,1;
121;50,1;
122;50,1;
123;50,1;
124;50,1;
125;50,1;
126;50,1;
127;50,1;
128;50,1;
129;50,1;
130;50,1;
131;50,1;
132;50,1;
133;50,1;
134;50,1;
135;50,1;
136;50,1;
137;50,1;
138;50,1;
139;50,1;
140;50,1;
141;50,1;
142;50,1;
143;50,1;
144;50,1;
145;50,1;
146;50,1;
147;50,1;
148;50,1;
149;50,1;
150;50,1;
151;50,1;
152;50,1;
153;50,1;
154;50,1;
155;50,1;
156;50,1;
157;50,1;
158;50,1;
159;50,1;
160;50,1;
161;50,1;
162;50,1;
163;50,1;
164;50,1;
165;50,1;
166;50,1;
167;50,1;
168;50,1;
169;50,1;
170;50,1;
171;50,1;
172;50,1;
173;50,1;
174;50,1;
175;50,1;
176;50,1;
177;50,1;
178;50,1;
179;50,1;
180;50,1;
181;50,1;
182;50,1;
183;50,1;
184;50,1;
185;50,1;
186;50,1;
187;50,1;
188;50,1;
189;50,1;
190;50,1;
191;50,1;
192;50,1;
193;50,1;
194;50,1;
195;50,1;
196;50,1;
197;50,1;
198;50,1;
199;50,1;
200;50,1;
Population 2;
Отбор лучших...;
Скрещивание...;
101;50,1;
102;50,1;
103;50,1;
104;50,1;
105;50,1;
106;50,1;
107;50,1;
108;50,1;
109;50,1;
110;50,1;
111;50,1;
112;50,1;
113;50,1;
114;50,1;
115;50,1;
116;50,1;
117;50,1;
118;50,1;
119;50,1;
120;50,1;
121;50,1;
122;50,1;
123;50,1;
124;50,1;
125;50,1;
126;50,1;
127;50,1;
128;50,1;
129;50,1;
130;50,1;
131;50,1;
132;50,1;
133;50,1;
134;50,1;
135;50,1;
136;50,1;
137;50,1;
138;50,1;
139;50,1;
140;50,1;
141;50,1;
142;50,1;
143;50,1;
144;50,1;
145;50,1;
146;50,1;
147;50,1;
148;50,1;
149;50,1;
150;50,1;
151;50,1;
152;50,1;
153;50,1;
154;50,1;
155;50,1;
156;50,1;
157;50,1;
158;50,1;
159;50,1;
160;50,1;
161;50,1;
162;50,1;
163;50,1;
164;50,1;
165;50,1;
166;50,1;
167;50,1;
168;50,1;
169;50,1;
170;50,1;
171;50,1;
172;50,1;
173;50,1;
174;50,1;
175;50,1;
176;50,1;
177;50,1;
178;50,1;
179;50,1;
180;50,1;
181;50,1;
182;50,1;
183;50,1;
184;50,1;
185;50,1;
186;50,1;
187;50,1;
188;50,1;
189;50,1;
190;50,1;
191;50,1;
192;50,1;
193;50,1;
194;50,1;
195;50,1;
196;50,1;
197;50,1;
198;50,1;
199;50,1;
200;50,1;
Population 3;
Отбор лучших...;
Скрещивание...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;50,2;
41;50,2;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;50,2;
54;50,2;
55;50,2;
56;50,2;
57;50,2;
58;50,2;
59;50,2;
60;50,2;
61;50,2;
62;50,2;
63;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
Отбор...;
1;25,2;
2;25,2;
3;25,2;
4;25,2;
5;25,2;
6;25,2;
7;25,2;
8;25,2;
9;25,2;
10;25,2;
11;25,2;
12;25,2;
13;25,2;
14;25,2;
15;25,2;
16;25,2;
17;25,2;
18;25,2;
19;25,2;
20;25,2;
21;25,2;
22;25,2;
23;25,2;
24;25,2;
25;25,2;
26;25,2;
27;25,2;
28;25,2;
29;25,2;
30;25,2;
31;25,2;
32;25,2;
33;25,2;
34;25,2;
35;25,2;
36;25,2;
37;25,2;
38;25,2;
39;25,2;
40;25,2;
41;25,2;
42;25,2;
43;25,2;
44;25,2;
45;25,2;
46;25,2;
47;25,2;
48;25,2;
49;25,2;
50;25,2;
51;25,2;
52;25,2;
53;25,2;
54;25,2;
55;25,2;
56;25,2;
57;25,2;
58;25,2;
59;25,2;
60;25,2;
61;25,2;
62;25,2;
63;25,2;
64;25,2;
65;25,2;
66;25,2;
67;25,2;
68;25,2;
69;25,2;
70;25,2;
71;25,2;
72;25,2;
73;25,2;
74;25,2;
75;25,2;
76;25,2;
77;25,2;
78;25,2;
79;25,2;
80;25,2;
81;25,2;
82;25,2;
83;25,2;
84;25,2;
85;25,2;
86;25,2;
87;25,2;
88;25,2;
89;25,2;
90;25,2;
91;25,2;
92;25,2;
93;25,2;
Отбор...;
1;25,2;
2;25,2;
3;25,2;
4;25,2;
5;25,2;
6;25,2;
7;25,2;
8;25,2;
9;25,2;
10;49,8;
11;25,2;
12;25,2;
13;25,2;
14;25,2;
15;25,2;
16;25,2;
17;25,2;
18;25,2;
19;25,4;
20;25,2;
21;50,2;
22;25,2;
23;25,2;
24;25,2;
25;25,2;
26;25,2;
27;25,2;
28;25,2;
29;25,2;
30;25,2;
31;25,2;
32;25,2;
33;25,2;
34;25,2;
35;25,2;
36;25,2;
37;25,2;
38;25,2;
39;25,2;
40;25,2;
41;25,2;
42;25,2;
43;25,2;
44;25,2;
45;25,2;
46;25,2;
47;25,2;
48;25,2;
49;25,2;
50;25,2;
51;25,2;
52;25,2;
53;25,2;
54;25,2;
55;50;
56;25,2;
57;25,2;
58;25,2;
59;25,2;
60;25,2;
61;25,2;
62;25,2;
63;25,2;
64;25,2;
65;25,2;
66;25,2;
67;25,2;
68;25,2;
69;25,2;
70;25,2;
71;50,1;
72;25,2;
73;25,2;
74;25,2;
75;25,2;
76;25,2;
77;25,2;
78;25,2;
79;25,2;
80;25,2;
81;50,2;
82;25,2;
83;25,2;
84;25,2;
85;25,2;
86;25,2;
87;25,2;
88;25,2;
89;25,2;
90;50;
91;25,2;
92;25,2;
93;50,2;
94;25,3;
95;50,1;
96;25,2;
97;25,2;
98;25,2;
99;25,2;
100;25,2;
== 100;
Скрещивание...;
101;25,2;
102;25,2;
103;25,2;
104;25,2;
105;25,2;
106;25,2;
107;25,2;
108;25,2;
109;25,2;
110;25,2;
111;25,2;
112;25,2;
113;25,2;
114;25,2;
115;25,2;
116;25,2;
117;25,2;
118;25,2;
119;25,2;
120;25,2;
121;25,2;
122;25,2;
123;25,2;
124;25,2;
125;25,2;
126;25,2;
127;25,2;
128;25,2;
129;25,2;
130;25,2;
131;25,2;
132;25,2;
133;25,2;
134;25,2;
135;25,2;
136;25,2;
137;25,2;
138;25,2;
139;25,2;
140;25,2;
141;25,2;
142;25,2;
143;25,2;
144;25,2;
145;25,2;
146;25,2;
147;25,2;
148;25,2;
149;25,2;
150;25,2;
151;25,2;
152;25,2;
153;25,2;
154;25,2;
155;25,2;
156;25,2;
157;25,2;
158;25,2;
159;25,2;
160;25,2;
161;25,2;
162;25,2;
163;25,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
Отбор...;
1;50,1;
2;50,1;
3;50,1;
4;50,1;
5;50,1;
6;50,1;
7;50,1;
8;50,1;
9;50,1;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
23;50;
24;50;
25;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
Отбор...;
1;75,2;
2;75;
3;50,1;
4;50,1;
5;50,1;
6;74,9;
7;50;
8;50,1;
9;25,3;
10;50,1;
11;50,1;
12;50,1;
13;50,1;
14;50,1;
15;50,1;
16;50,1;
17;50,1;
18;70,9;
19;50,1;
20;50,1;
21;50,1;
22;50,1;
23;50,1;
24;50,1;
25;50,1;
26;50,1;
27;50,1;
28;50,3;
29;50,1;
30;50,1;
31;50,1;
32;50,1;
33;50,1;
34;74,6;
35;50,5;
36;50,1;
37;50,1;
38;50,1;
39;50,1;
40;50,1;
41;50,1;
42;50,1;
43;50,1;
44;75;
45;50,1;
46;50,1;
47;50,1;
48;50,1;
49;50,4;
50;50,1;
51;50,1;
52;75,1;
53;50,1;
54;70,7;
55;50,1;
56;50,1;
57;65,5;
58;50,2;
59;50,1;
60;50,1;
61;50,1;
62;74,9;
63;50,1;
64;50,1;
65;50,1;
66;50,1;
67;50,1;
68;50,1;
69;50,1;
70;50,1;
71;50,1;
72;50,1;
73;50,1;
74;50,1;
75;43,4;
76;50,1;
77;50,1;
78;50,1;
79;74,9;
80;50,1;
81;50,1;
82;75,1;
83;50,1;
84;50,1;
85;50,1;
86;74,2;
87;50,1;
88;50,1;
89;50,1;
90;50,1;
91;50,1;
92;50,1;
93;75;
94;50,1;
95;50,1;
96;50,1;
97;74,9;
98;50,1;
99;50,1;
100;50,1;
== 100;
Скрещивание...;
101;50,1;
102;50,1;
103;50,1;
104;50,1;
105;50,1;
106;50,1;
107;50,1;
108;50,1;
109;50,1;
110;50,1;
111;50,1;
112;50,1;
113;50,1;
114;50,1;
115;50,1;
116;50,1;
117;50,1;
118;50,1;
119;50,1;
120;50,1;
121;50,1;
122;50,1;
123;50,1;
124;50,1;
125;50,1;
126;50,1;
127;50,1;
128;50,1;
129;50,1;
130;50,1;
131;50,1;
132;50,1;
133;50,1;
134;50,1;
135;50,1;
136;50,1;
137;50,1;
138;74,9;
139;50,1;
140;50,1;
141;50,1;
142;67,6;
143;50,1;
144;50,1;
145;50,1;
146;50,1;
147;50,1;
148;74,9;
149;50,1;
150;50,1;
151;50,1;
152;50,1;
153;50,1;
154;50,1;
155;50,1;
156;50,1;
157;50,1;
158;50,1;
159;50,1;
160;50,1;
161;50,1;
162;75;
163;50,1;
164;50,1;
165;50,1;
166;50,1;
167;50,1;
168;50,1;
169;50,1;
170;50,1;
171;50,1;
172;50,1;
173;50,1;
174;75;
175;50,1;
176;75;
177;50,1;
178;50,1;
179;50,1;
180;50,1;
181;50,1;
182;50,1;
183;50,1;
184;50,1;
185;50,1;
186;50,1;
187;50,1;
188;50,1;
189;50,1;
190;50,1;
191;70;
192;50,1;
193;50,1;
194;50,1;
195;50,3;
196;50,1;
197;50,1;
198;50,1;
199;50,1;
200;50,1;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,1;
102;50,1;
103;50,1;
104;50,1;
105;68;
106;50,1;
107;50,1;
108;50,1;
109;50,1;
110;50,1;
111;75;
112;50,1;
113;50,1;
114;50,1;
115;50,1;
116;50,1;
117;50,1;
118;50,1;
119;50,1;
120;50,1;
121;75;
122;50,1;
123;50,1;
124;50,1;
125;50,1;
126;50,1;
127;50,1;
128;25,4;
129;50,1;
130;50,1;
131;50,1;
132;50,1;
133;50,1;
134;75;
135;75;
136;50,1;
137;50,1;
138;50,1;
139;50,1;
140;50,1;
141;50,1;
142;50,1;
143;74,9;
144;50,1;
145;50,1;
146;50,1;
147;75;
148;50,1;
149;50,1;
150;50,1;
151;50,1;
152;75;
153;50,1;
154;50,1;
155;50,1;
156;50,1;
157;50,1;
158;50,1;
159;75;
160;50,1;
161;50,1;
162;50,1;
163;50,1;
164;75;
165;50,1;
166;50,1;
167;50,1;
168;50,1;
169;50,1;
170;50,1;
171;50,1;
172;50,1;
173;50,1;
174;50,1;
175;50,1;
176;50,1;
177;50,1;
178;50,1;
179;50,1;
180;50,1;
181;50,1;
182;50,1;
183;50,1;
184;50,1;
185;50,1;
186;50,1;
187;50,1;
188;50,1;
189;50,1;
190;50,1;
191;50,1;
192;50,1;
193;50,1;
194;50,1;
195;57,9;
196;50,1;
197;50,1;
198;50,1;
199;50,1;
200;50,1;
Population 2;
Отбор лучших...;
Скрещивание...;
101;50,1;
102;50,1;
103;50,1;
104;50,1;
105;50,1;
106;50,1;
107;50,1;
108;50,1;
109;50,1;
110;50,1;
111;50,1;
112;50,1;
113;50,1;
114;50,1;
115;50,1;
116;50,1;
117;50,1;
118;50,1;
119;50,1;
120;50,1;
121;50,1;
122;50,1;
123;50,1;
124;50,1;
125;50,1;
126;50,1;
127;50,1;
128;50,1;
129;50,1;
130;50,1;
131;50,1;
132;50,1;
133;50,1;
134;50,1;
135;72,1;
136;50,1;
137;50,1;
138;50,1;
139;53,6;
140;50,1;
141;50,1;
142;50,1;
143;50,1;
144;50,1;
145;50,1;
146;50,1;
147;50,1;
148;50,1;
149;50,1;
150;50,1;
151;50,1;
152;50,1;
153;50,1;
154;50,1;
155;50,1;
156;50,1;
157;50,1;
158;50,1;
159;50,1;
160;75;
161;50,1;
162;50,1;
163;73,1;
164;50,1;
165;50,1;
166;50,1;
167;74,9;
168;50,1;
169;50,1;
170;50,1;
171;50,1;
172;50,1;
173;50,1;
174;50,1;
175;50,1;
176;50,1;
177;50,1;
178;50,1;
179;50,1;
180;50,1;
181;50,1;
182;50,1;
183;50,1;
184;50,1;
185;50,1;
186;50,1;
187;50,1;
188;50,1;
189;50,1;
190;50,1;
191;50,1;
192;50,1;
193;50,1;
194;50,1;
195;50,1;
196;50,1;
197;50,1;
198;50,1;
199;60,5;
200;50,1;
Population 3;
Отбор лучших...;
Скрещивание...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;0,600000000000001;
15;50,2;
16;0,600000000000001;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;0,600000000000001;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;6,20000000000001;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;50,2;
41;50,2;
42;46;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;0,2;
48;50,2;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;50,2;
54;50,2;
55;50,2;
56;50,2;
57;49,8;
58;50,2;
59;0,4;
60;50;
61;0,4;
62;50,2;
63;50,2;
64;50,2;
65;50,2;
66;50,2;
67;50,2;
68;99,8;
69;50,2;
70;50,2;
71;20,4;
72;50,2;
73;50,2;
74;5;
75;50,2;
76;50,2;
77;50,2;
78;50,2;
79;50,2;
80;50,2;
81;50,2;
82;50,2;
83;50,2;
84;50,2;
85;50,2;
86;50,2;
87;50,2;
88;0,2;
89;50,2;
90;50,2;
91;50,2;
92;50,2;
93;50,2;
94;50,2;
95;50,2;
96;50,2;
97;50,2;
98;50,2;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;49,6;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;0,4;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;0,600000000000001;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 2;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;42,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 3;
Отбор лучших...;
Скрещивание...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;50,2;
41;50,2;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;50,2;
54;50,2;
55;50,2;
56;50,2;
57;50,2;
58;50,2;
59;50,2;
60;50,2;
61;50,2;
62;50,2;
Отбор...;
1;38,8;
2;50,2;
3;29;
4;6,8;
5;50,2;
6;50,2;
7;6,99999999999999;
8;12,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50;
18;50,2;
19;2,6;
20;50,2;
21;49,4;
22;50,2;
23;8,2;
24;36,4;
25;50,2;
26;50,2;
27;30,6;
28;30,8;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;5,80000000000001;
36;0,2;
37;22,2;
38;4,8;
39;50,2;
40;50,2;
41;50,2;
42;9,4;
43;50,2;
44;50,2;
45;50;
46;0,2;
47;50,2;
48;18;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;12;
54;0,4;
55;50,2;
56;49,6;
57;0,2;
58;50,2;
59;50,2;
60;50,2;
61;49,8;
62;1,6;
63;50;
64;50;
65;50,2;
66;31,2;
67;50,2;
68;15,8;
69;50,2;
70;9,4;
71;50,2;
72;50,2;
73;50,2;
74;50,2;
75;49,8;
76;50,2;
77;28,6;
78;50,2;
79;50,2;
80;50,2;
81;50,2;
82;50,2;
83;50,2;
84;50,2;
85;50,2;
86;50,2;
87;50,2;
88;48,6;
89;35,2;
90;50,2;
91;24,6;
92;50,2;
93;50,2;
94;50,2;
95;48,8;
96;50,2;
97;19,4;
98;4;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;47,6;
107;50;
108;6,20000000000001;
109;50,2;
110;50,2;
111;0,2;
112;50,2;
113;3,2;
114;50,2;
115;5,80000000000001;
116;49,2;
117;48,8;
118;50,2;
119;49,2;
120;8,8;
121;50,2;
122;2;
123;50,2;
124;50,2;
125;50,2;
126;1,2;
127;50,2;
128;50,2;
129;8,8;
130;13,6;
131;49,8;
132;12,8;
133;50,2;
134;49,6;
Отбор...;
1;50,1;
2;75,1;
3;58,8;
4;75;
5;50,1;
6;50,1;
7;75,1;
8;57,4;
9;75;
10;50,1;
11;50,1;
12;50,1;
13;50,1;
14;69,2;
15;50,1;
16;50,1;
17;50,1;
18;75,1;
19;75,1;
20;50,1;
21;50,2;
22;50,1;
23;50,1;
24;50,2;
25;50,1;
26;50,1;
27;50,1;
28;50,1;
29;75,1;
30;50,2;
31;69,9;
32;51,7;
33;57;
34;66,2;
35;50,1;
36;50,1;
37;50,1;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;93;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;58,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;50,2;
41;50,2;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;50,2;
54;50,2;
55;50,2;
56;50,2;
57;50,2;
58;50,2;
59;50,2;
60;50,2;
61;50,2;
62;50,2;
63;50,2;
64;50,2;
65;50,2;
66;50,2;
67;50,2;
68;50,2;
69;50,2;
70;50,2;
71;50,2;
72;50,2;
73;50,2;
74;50,2;
75;50,2;
76;50,2;
77;50,2;
78;50,2;
79;50,2;
80;50,2;
81;50,2;
82;50,2;
83;50,2;
84;50,2;
85;50,2;
86;50,2;
87;50,2;
88;50,2;
89;50,2;
90;50,2;
91;50,2;
92;50,2;
93;89,2;
94;50,2;
95;50,2;
96;50,2;
97;50,2;
98;50,2;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,2;
